ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
AAVAS,1282.5,2026-09-16,0.58,-1.66,-8.22,-7.97,13.69,-22.79
ORIENTCEM,121.64,2026-09-16,-3.14,-3.89,-8.23,-10.51,-8.47,-46.05
SADHAV,107.6,2026-09-15,-5.32,-2.45,-8.23,-10.33,8.2,-2.32
AVROIND,7.92,2026-09-16,1.41,-9.17,-8.23,-22.43,-42.34,-41.56
KAUSHALYA,832.55,2026-09-16,0.89,-2.05,-8.23,-3.44,6.94,-35.88
DELHIVERY,421.8,2026-09-16,-3.92,-7.88,-8.24,-6.54,5.12,-11.31
FAZE3Q,447.2,2026-09-16,-8.63,-9.46,-8.24,-16.99,9.09,-16.15
SYMPHONY,570.1,2026-09-16,-3.8,-1.77,-8.24,-14.46,-26.6,-39.36
REPRO,297.95,2026-09-16,-3.73,-6.73,-8.25,-16.89,-15.86,-33.43
GTLINFRA,1.11,2026-09-16,-4.31,-4.31,-8.26,-27.45,7.77,-26.97
SANDHAR,583.25,2026-09-16,-5.71,-5.93,-8.26,-14.8,21.24,26.67
HEXT,522.75,2026-09-16,5.17,-0.02,-8.27,4.6,27.74,-28.83
ZENSARTECH,450.15,2026-09-16,5.86,-0.82,-8.28,-0.67,-17.16,-43.56
KRISHCA,159.4,2026-09-15,1.85,-1.51,-8.29,-9.94,-7.75,-23.66
SPENCERS,28.21,2026-09-16,-0.32,-1.02,-8.32,-24.55,-6.15,-51.7
ACI,461.45,2026-09-16,-1.91,-8.48,-8.32,-12.51,-19.41,-35.07
ANDHRSUGAR,93.39,2026-09-16,-3.1,-6.05,-8.33,11.98,33.91,22.71
BATLIBOI,82.1,2026-09-16,-4.43,-9.59,-8.33,4.74,,
SSDL,59.7,2026-09-16,-4.62,4.54,-8.35,3.23,6.04,-33.24
SCI,266.9,2026-09-16,-4.88,-9.14,-8.36,-13.22,14.64,25.63
DMART,3720.0,2026-09-16,0.87,0.27,-8.37,-11.46,-2.56,-20.79
MUTHOOTCAP,234.02,2026-09-16,3.16,-3.19,-8.37,17.27,21.4,-15.79
TRITURBINE,540.8,2026-09-16,-5.06,-6.32,-8.39,-18.06,17.45,0.98
GOODYEAR,712.05,2026-09-16,-1.38,-2.57,-8.41,-1.61,-42.34,-42.34
IGIL,314.4,2026-09-16,0.03,-1.13,-8.42,-13.59,3.47,-14.42
GROWWRAIL,26.75,2026-09-16,-2.09,-4.46,-8.42,-10.23,-9.69,-26.0
EMAMILTD,369.3,2026-09-16,1.51,0.48,-8.43,-7.71,-12.92,-37.56
DCMSRIND,38.68,2026-09-16,-4.64,-13.87,-8.43,0.7,19.14,-76.18
ORCHPHARMA,957.5,2026-09-16,-4.54,0.3,-8.43,-8.65,89.62,34.97
BBTCL,224.0,2026-09-16,-1.54,-2.7,-8.44,1.25,31.08,7.61
UYFINCORP,19.3,2026-09-16,-2.23,-1.68,-8.44,31.65,45.0,43.82
NELCO,938.05,2026-09-16,-0.97,2.94,-8.45,29.28,58.66,11.46
CENTEXT,19.49,2026-09-16,-4.27,2.36,-8.45,-3.66,5.81,-28.0
NDLVENTURE,116.65,2026-09-16,-7.0,-6.47,-8.48,-9.16,2.79,34.64
FLAIR,231.89,2026-09-16,-1.77,-3.47,-8.49,-13.2,-22.02,-30.71
LUPIN,2045.0,2026-09-16,-2.39,-2.85,-8.5,-9.57,-10.07,0.39
BEACON,80.5,2026-09-15,-1.47,-3.71,-8.52,-8.52,7.84,37.14
SHANTHALA,16.65,2026-09-15,0.0,0.3,-8.52,-29.45,-42.29,-60.45
GRMOVER,82.02,2026-09-16,-2.88,-6.29,-8.52,-11.77,-46.46,-29.7
CUMMINSIND,4940.0,2026-09-16,-2.56,-1.89,-8.52,-12.97,8.53,21.71
BAJAJFINSV,1837.0,2026-09-16,-4.0,-5.24,-8.53,2.87,3.65,-11.62
VESUVIUS,394.75,2026-09-16,-4.43,-5.82,-8.53,-13.95,-18.23,-25.19
MIRZAINT,29.02,2026-09-16,-5.26,-6.42,-8.54,-4.48,-4.91,-23.39
BONLON,38.81,2026-09-16,-3.22,-3.17,-8.55,-16.65,0.08,
HESTERBIO,2207.7,2026-09-16,-2.53,-8.22,-8.56,7.93,53.99,7.48
CREDITACC,1416.5,2026-09-16,-0.54,-1.84,-8.58,0.64,20.32,7.02
HINDCOPPER,481.6,2026-09-16,-6.04,-5.04,-8.62,-5.53,1.23,68.15
POLYPLEX,1079.7,2026-09-16,-4.81,-9.35,-8.62,16.22,33.72,4.33
ISFT,75.22,2026-09-16,-5.36,-7.83,-8.64,-12.26,14.75,-23.78
KRITI,61.91,2026-09-16,0.83,0.5,-8.65,-16.62,-22.42,-54.03
RATEGAIN,860.95,2026-09-16,-1.97,1.15,-8.66,1.97,76.88,33.93
SINTERCOM,75.32,2026-09-16,-1.74,-6.78,-8.66,-3.89,2.38,-37.76
NITCO,85.17,2026-09-16,-9.11,-11.37,-8.67,-10.16,27.14,-25.37
UFO,61.32,2026-09-16,-2.09,-5.79,-8.67,-17.37,-3.95,-20.04
CARBORUNIV,1051.6,2026-09-16,-2.19,-4.75,-8.68,-1.07,38.96,5.44
FOCUS,60.67,2026-09-16,-1.89,-4.26,-8.68,-34.96,-10.29,-37.1
LIBERTSHOE,217.94,2026-09-16,-4.7,-6.57,-8.7,-8.22,-16.69,-39.65
VISAKAIND,87.15,2026-09-16,-3.65,-6.66,-8.71,16.24,57.42,8.49
BHARATFORG,1885.0,2026-09-16,-3.08,-3.58,-8.72,-6.04,11.42,49.85
AARVI,140.07,2026-09-16,-1.25,-1.3,-8.73,2.02,11.1,12.66
AMBUJACEM,381.05,2026-09-16,-2.76,-4.4,-8.73,-10.56,-10.74,-33.25
TTML,35.22,2026-09-16,-1.07,-5.7,-8.73,-21.4,-7.61,-40.09
PRECOT,654.45,2026-09-16,-0.58,-6.25,-8.74,-8.0,35.74,42.55
GROWWEV,31.21,2026-09-16,-2.19,-3.58,-8.74,0.19,13.78,-1.76
BHARTIHEXA,1479.3,2026-09-16,-4.25,-3.23,-8.75,2.13,0.62,-13.86
KUSUMGAR,549.2,2026-09-16,-3.33,-3.97,-8.75,,,
TVSHLTD,12769.0,2026-09-16,-1.96,-7.12,-8.75,-4.88,-6.54,-3.38
ABB,6980.0,2026-09-16,-4.04,-5.8,-8.75,0.59,14.04,32.57
DCXINDIA,160.76,2026-09-16,-3.52,-4.78,-8.76,-14.59,-4.37,-41.58
HINDCOMPOS,374.3,2026-09-16,-0.57,-5.2,-8.76,-10.75,-2.04,-24.14
ASALCBR,649.55,2026-09-16,-4.01,-7.78,-8.76,-20.56,-8.28,-35.97
GLOSTERLTD,578.95,2026-09-16,-0.71,-4.05,-8.78,-12.97,14.65,-8.29
SANDUMA,180.6,2026-09-16,-5.12,-7.47,-8.79,-15.93,-0.53,13.1
PIDILITIND,1543.8,2026-09-16,-1.47,-1.98,-8.81,-1.04,14.87,1.17
KIRLPNU,695.2,2026-09-16,-3.43,-8.58,-8.81,-15.15,32.55,12.51
ASHOKLEY,156.5,2026-09-16,-4.43,-7.94,-8.82,-1.26,-7.87,19.11
GINNIFILA,41.06,2026-09-16,0.15,-3.55,-8.82,-7.79,16.15,-10.49
INDOFARM,132.92,2026-09-16,-6.17,0.96,-8.82,0.62,7.05,-48.68
REGENCERAM,33.1,2026-09-16,-2.93,-5.05,-8.84,-17.06,-21.28,-27.32
NDGL,2668.6,2026-09-16,-0.88,-4.27,-8.86,0.77,18.63,-30.19
NDTV,69.74,2026-09-16,-3.17,-6.1,-8.87,-15.35,-4.56,-44.84
GAEL,157.16,2026-09-16,-3.63,-5.03,-8.89,-0.47,24.11,43.6
NETWEB,4562.0,2026-09-16,-9.25,-12.15,-8.89,-6.54,41.48,60.6
CHAVDA,123.55,2026-09-15,-1.4,-0.76,-8.89,38.12,32.64,10.51
NOVAAGRI,22.32,2026-09-16,-1.67,-4.25,-8.9,-15.74,-17.0,-55.85
HONAUT,33895.0,2026-09-16,-1.98,-4.94,-8.9,-7.18,15.99,-7.92
ATLANTAA,36.46,2026-09-16,-2.04,-6.87,-8.9,-12.42,6.73,-8.87
SNOWMAN,34.54,2026-09-16,-3.82,-6.27,-8.91,-11.71,0.73,-39.35
RUSTOMJEE,338.35,2026-09-16,-1.91,-9.52,-8.91,-15.01,-10.77,-44.3
UCOBANK,23.68,2026-09-16,-1.82,-4.44,-8.92,-10.06,-4.31,-19.4
GMRAIRPORT,92.46,2026-09-16,-5.63,-3.63,-8.92,-14.0,2.17,-0.41
CPL,62.26,2026-09-16,-3.9,-0.03,-8.92,,,
DDEVPLSTIK,252.2,2026-09-16,-1.79,-8.21,-8.94,-0.49,9.22,-27.96
ESABINDIA,5675.0,2026-09-16,-3.55,-6.47,-8.94,-0.09,3.16,12.88
SULA,136.52,2026-09-16,0.1,-8.38,-8.94,-13.33,-9.11,-51.04
IRCTC,452.95,2026-09-16,-2.15,-4.85,-8.95,-13.38,-13.96,-36.92
MPHASIS,2316.7,2026-09-16,0.95,-4.35,-8.97,2.22,14.31,-19.38
PDSL,336.65,2026-09-16,-3.32,-6.09,-8.98,0.76,22.36,2.32
PGHH,7611.0,2026-09-16,1.24,-0.31,-8.99,-15.52,-24.53,-41.69
BURNPUR,16.67,2026-09-16,-0.24,-22.68,-9.01,-49.48,-49.48,-49.48
DHANBANK,29.42,2026-09-16,-5.55,-6.19,-9.03,-9.25,30.0,13.72
BOHRAIND,13.5,2026-09-16,0.6,6.3,-9.03,-16.67,-20.21,-46.72
LINDEINDIA,6089.5,2026-09-16,-2.22,-4.04,-9.06,-12.75,-14.96,-6.31
PRINCEPIPE,257.3,2026-09-16,-3.51,-8.76,-9.08,-9.45,6.96,-23.96
PIXTRANS,1724.6,2026-09-16,0.15,-3.75,-9.08,7.35,22.99,20.56
CUBEXTUB,75.09,2026-09-16,-2.61,-2.23,-9.09,-13.24,-14.29,-18.87
VEEDOL,1375.3,2026-09-16,-3.72,-6.87,-9.1,-3.51,6.88,-25.34
GRWRHITECH,6431.0,2026-09-16,-6.92,-9.08,-9.11,0.97,67.3,88.55
VMARCIND,332.45,2026-09-15,-7.21,3.86,-9.12,-76.65,-51.9,-27.29
FOODSIN,51.98,2026-09-16,-5.88,-9.4,-9.14,-8.0,-2.84,-43.3
RVTH,663.0,2026-09-16,-10.52,-7.6,-9.17,-5.98,25.71,-31.87
TTKPRESTIG,541.1,2026-09-16,0.71,-3.85,-9.2,1.07,11.17,-19.35
VEEKAYEM,103.5,2026-09-15,3.45,-8.45,-9.21,-25.0,-20.38,-66.45
THANGAMAYL,4927.0,2026-09-16,-3.88,-9.99,-9.21,-9.25,43.29,130.1
NACLIND,151.18,2026-09-16,-4.09,-8.14,-9.22,-12.19,30.41,-34.74
GODREJIND,1136.5,2026-09-16,0.86,-2.32,-9.26,7.11,32.22,-6.98
SICAGEN,52.41,2026-09-16,-2.09,-8.45,-9.26,-0.84,,
RAJPALAYAM,760.0,2026-09-16,-2.06,-2.02,-9.27,-9.08,,
MANCREDIT,215.24,2026-09-16,-2.12,-4.83,-9.28,-2.79,28.85,16.17
JAIBALAJI,64.05,2026-09-16,-1.57,-8.15,-9.28,-5.54,2.09,-37.08
SJS,2297.2,2026-09-16,-2.41,-0.39,-9.29,3.67,45.61,59.9
RVHL,39.43,2026-09-16,-0.08,-1.03,-9.29,-11.51,7.7,-37.83
WIPRO,166.89,2026-09-16,-0.3,-3.42,-9.3,-7.6,-13.49,-31.83
EIDPARRY,703.05,2026-09-16,-2.5,-9.6,-9.31,-4.31,-10.57,-35.39
WEWIN,41.87,2026-09-16,-1.39,-0.1,-9.31,-17.06,2.82,-17.82
SDBL,67.29,2026-09-16,-3.97,-10.3,-9.31,-13.25,-6.36,-49.84
RILINFRA,33.55,2026-09-15,5.17,-4.55,-9.32,-7.58,3.39,-7.32
ENDURANCE,2628.4,2026-09-16,-2.38,-5.55,-9.33,0.9,10.36,-9.68
INFY,1060.0,2026-09-16,2.15,-2.53,-9.34,-7.31,-13.35,-27.25
NARMADA,13.77,2026-09-16,-4.24,1.92,-9.35,-25.77,-12.04,21.8
GOYALALUM,5.9,2026-09-16,-1.83,-5.14,-9.37,-14.99,-0.51,-21.85
SAMBHAAV,5.89,2026-09-16,-1.17,0.68,-9.38,-12.48,-2.0,-9.24
PIIND,2256.0,2026-09-16,-0.13,-7.16,-9.4,-21.33,-21.66,-38.9
INNOVISION,255.45,2026-09-16,-1.88,-0.31,-9.4,-11.93,,
TIRUPATI,308.0,2026-09-15,0.0,0.0,-9.41,-38.21,-40.6,-40.39
ZENITHEXPO,195.0,2026-09-16,-4.88,-4.46,-9.42,-5.61,6.53,-31.46
ADVANIHOTR,47.18,2026-09-16,-4.07,-3.95,-9.43,-10.25,-5.91,-19.22
FINOPB,136.05,2026-09-16,-2.7,-2.35,-9.44,-0.26,-3.12,-50.78
TIPSFILMS,315.2,2026-09-16,-3.76,-4.77,-9.48,-9.5,-2.88,-30.11
KIRLOSBROS,1724.7,2026-09-16,-3.32,-7.37,-9.49,-4.7,14.02,-15.16
GULPOLY,168.89,2026-09-16,-3.4,-7.73,-9.5,-18.31,10.38,5.3
LAGNAM,71.3,2026-09-16,-1.74,-4.68,-9.51,-11.8,13.14,-13.7
EFORCE,19.0,2026-09-15,-2.56,-5.0,-9.52,-20.83,-19.15,-50.9
SCML,76.0,2026-09-15,-2.44,-6.17,-9.52,-3.55,-41.04,-4.1
MTNL,23.84,2026-09-16,-3.64,-8.48,-9.53,-23.69,-3.21,-46.98
UNITDSPR,1389.5,2026-09-16,-0.39,-3.51,-9.54,7.79,6.29,5.75
GRAVITA,1622.7,2026-09-16,-2.73,-3.23,-9.56,-2.48,15.92,-2.03
HONDAPOWER,1922.9,2026-09-16,-1.54,-5.02,-9.57,-11.39,-5.0,-32.1
RPOWER,20.78,2026-09-16,-3.71,-5.29,-9.57,-23.04,-7.31,-56.65
ESCORTS,2815.6,2026-09-16,-2.9,-5.16,-9.57,0.62,-6.95,-22.04
BMWVENTLTD,51.8,2026-09-16,-4.16,-6.18,-9.58,-12.82,-14.49,
HEROMOTOCO,5235.0,2026-09-16,0.26,-0.66,-9.59,5.59,0.63,1.87
HMVL,78.31,2026-09-16,-1.99,-7.08,-9.61,-7.06,28.0,-8.32
KPITTECH,555.0,2026-09-16,0.23,-1.29,-9.61,-26.02,-11.44,-55.06
VIKRAN,56.06,2026-09-16,-1.79,-7.49,-9.63,-20.81,-6.47,-48.67
3MINDIA,31935.0,2026-09-16,-2.37,-2.77,-9.63,0.3,-1.74,5.93
KEC,397.55,2026-09-16,-2.18,-1.02,-9.63,-23.79,-24.77,-54.43
TCI,827.0,2026-09-16,-3.71,-4.75,-9.64,-11.69,-13.86,-29.33
SHRIRAMPPS,70.57,2026-09-16,-1.75,-8.23,-9.65,-19.67,2.92,-25.87
MPTODAY,41.55,2026-09-15,0.0,0.0,-9.67,-9.67,-11.6,-12.8
EASEMYTRIP,5.78,2026-09-16,-0.86,-3.67,-9.69,-30.61,-16.11,-33.41
ATUL,6076.0,2026-09-16,-2.7,-4.85,-9.7,-7.26,-2.4,-5.58
NIITLTD,85.35,2026-09-16,-7.72,-12.21,-9.7,-18.38,36.87,-22.87
ECOSMOBLTY,106.37,2026-09-16,-4.75,-4.81,-9.71,-17.84,-10.99,-62.58
SPMLINFRA,172.03,2026-09-16,0.23,-5.17,-9.72,-9.51,3.28,-36.7
RSSOFTWARE,29.92,2026-09-16,0.98,-2.25,-9.72,-5.41,11.31,-57.84
JIOFIN,224.84,2026-09-16,-2.2,-6.12,-9.72,-6.85,-3.83,-28.56
IRMENERGY,264.15,2026-09-16,-5.74,-6.66,-9.72,-2.19,32.41,-3.02
TRIVENI,239.45,2026-09-16,-6.25,-13.13,-9.73,-39.68,-29.93,-32.07
KANSAINER,184.81,2026-09-16,-2.01,-4.84,-9.74,-13.29,5.4,-23.69
PARASPETRO,2.13,2026-09-16,-1.84,-0.47,-9.75,10.94,4.41,-15.48
ORIENTTECH,233.32,2026-09-16,-6.54,-0.78,-9.76,-10.69,-11.67,-27.94
CMLL,475.4,2026-09-16,0.26,-3.03,-9.77,,,
CHEMPLASTS,166.12,2026-09-16,-3.05,-2.45,-9.77,-18.86,-37.06,-61.89
CHOICEIN,725.65,2026-09-16,-4.49,-3.97,-9.78,2.25,17.46,-12.04
MUNJALSHOW,124.67,2026-09-16,-2.34,-3.51,-9.8,-0.3,7.5,-9.06
NATCOPHARM,813.3,2026-09-16,-0.25,-1.85,-9.8,-4.32,-13.9,-4.06
GALLANTT,524.95,2026-09-16,-3.93,-8.55,-9.81,-22.72,-2.32,-21.28
MEDIASSIST,312.5,2026-09-16,-1.23,-6.55,-9.82,-14.73,0.67,-40.43
CREATIVEYE,5.59,2026-09-16,-2.27,-9.69,-9.84,-16.44,-17.43,-28.61
IRFC,78.95,2026-09-16,-2.64,-5.34,-9.84,-19.13,-18.14,-37.61
SOUTHWEST,198.58,2026-09-16,-6.92,-6.73,-9.84,-21.26,8.24,45.25
BSOFT,281.25,2026-09-16,-0.14,-0.42,-9.87,-11.98,-18.13,-24.09
ASTERDM,741.2,2026-09-16,-2.86,-5.67,-9.87,-4.98,14.67,20.09
HBSL,52.24,2026-09-16,-1.27,-4.86,-9.87,-4.46,7.42,-31.72
JSWENERGY,504.7,2026-09-16,-4.13,-4.77,-9.87,-10.2,0.25,-6.23
UDS,190.6,2026-09-16,-8.14,-20.26,-9.88,5.58,37.0,-26.25
OMFREIGHT,87.49,2026-09-16,-1.83,-0.61,-9.9,5.61,22.21,
KICL,4779.5,2026-09-16,-5.18,-8.14,-9.91,-7.2,8.28,-1.17
VINYLINDIA,215.0,2026-09-16,-2.24,-7.48,-9.91,-14.14,18.03,-26.42
RAYMONDLSL,667.75,2026-09-16,-3.5,-0.77,-9.91,-18.15,-9.37,-49.72
BGRENERGY,231.86,2026-09-16,-0.4,-5.85,-9.94,-29.79,-23.4,-9.85
HUDCO,169.73,2026-09-16,-1.75,-5.31,-9.95,-19.1,0.74,-21.87
PATELENG,25.62,2026-09-16,-3.72,-6.09,-9.95,-10.7,7.29,-35.51
NETWORK18,26.12,2026-09-16,-1.95,-5.5,-9.96,-22.63,-14.75,-52.33
REPL,57.61,2026-09-16,-5.56,-8.83,-9.98,-21.3,-12.92,-62.19
BEDMUTHA,102.28,2026-09-16,-1.6,-8.98,-9.99,-6.81,-15.4,-27.27
SPCENET,3.24,2026-09-16,-4.42,-4.99,-10.0,-3.57,-15.83,-55.0
GODFRYPHLP,1934.0,2026-09-16,0.36,-5.7,-10.0,-12.6,-2.84,-45.85
CBAZAAR,4.5,2026-09-15,0.0,0.0,-10.0,8.43,0.0,13.92
TMPV,301.0,2026-09-16,-0.03,-1.95,-10.01,-22.89,-3.47,-57.45
CROMPTON,223.4,2026-09-16,-3.29,-3.87,-10.03,-14.59,-8.52,-27.99
ESFL,120.55,2026-09-15,0.5,-0.17,-10.04,2.12,-18.93,-62.81
MBLINFRA,22.14,2026-09-16,-3.74,-5.18,-10.04,-17.76,0.59,-54.88
BRITANNIA,4999.5,2026-09-16,0.76,-0.85,-10.05,-2.58,-13.0,-18.05
E2E,599.75,2026-09-16,-1.74,-0.3,-10.05,56.8,171.25,98.82
RPPL,20.98,2026-09-16,1.16,-9.92,-10.07,7.64,32.87,-3.36
PARKHOTELS,105.85,2026-09-16,-4.44,-4.82,-10.07,-11.54,-1.16,-33.51
MUTHOOTMF,187.41,2026-09-16,-4.62,-5.32,-10.08,-9.15,28.84,15.78
BALKRISIND,2124.9,2026-09-16,-1.83,-6.99,-10.1,-4.41,-1.55,-13.24
ORIENTELEC,168.4,2026-09-16,-2.97,-6.02,-10.1,-8.9,0.68,-17.05
HARRMALAYA,178.71,2026-09-16,-3.82,-7.27,-10.11,-15.86,6.29,-14.59
RAMCOIND,320.85,2026-09-16,-0.43,-0.74,-10.11,10.99,26.31,-16.18
MASTEK,1633.1,2026-09-16,0.42,-3.46,-10.11,-1.01,11.95,-33.85
FIBERWEB,26.08,2026-09-16,-3.76,1.28,-10.13,-10.07,-27.58,-44.49
YATRA,102.46,2026-09-16,-11.23,-9.72,-10.13,-5.23,2.67,-36.12
NIRMAN,27.5,2026-09-15,-0.18,-2.83,-10.13,-42.53,-43.24,-84.05
RADIOCITY,6.03,2026-09-16,-1.95,-3.98,-10.13,-4.59,10.04,-29.56
WAAREERTL,801.05,2026-09-16,-3.71,-6.05,-10.15,-17.46,-1.32,-26.71
RELTD,147.96,2026-09-16,-4.93,-7.07,-10.16,3.82,10.45,-15.44
BELRISE,229.35,2026-09-16,0.59,-0.41,-10.18,-3.4,31.36,58.25
KOLTEPATIL,429.05,2026-09-16,-1.79,-2.9,-10.18,15.48,29.9,-8.04
BAJEL,169.16,2026-09-16,-5.96,-9.76,-10.19,-14.93,1.07,-22.25
OSWALPUMPS,269.85,2026-09-16,-4.46,-1.66,-10.2,-36.34,-7.52,-65.58
SUBROS,678.0,2026-09-16,-3.66,-4.05,-10.21,-8.53,1.73,-27.35
RPPINFRA,53.56,2026-09-16,-11.24,-1.07,-10.21,-14.71,-22.3,-62.9
TIMETECHNO,173.53,2026-09-16,-4.02,-5.96,-10.21,-2.97,8.29,-28.57
BIOCON,374.4,2026-09-16,-4.16,-4.34,-10.22,-9.99,-0.58,4.07
IEX,112.0,2026-09-16,-1.65,-4.68,-10.22,-9.36,-4.23,-21.88
PROV,1670.0,2026-09-15,-2.96,-12.57,-10.22,10.96,39.75,73.06
LTM,4233.0,2026-09-16,-0.98,-4.83,-10.22,5.65,1.96,-19.88
SANOFICONR,3990.4,2026-09-16,-0.82,-2.82,-10.23,-14.59,-5.09,-23.22
IFBIND,1241.9,2026-09-16,-4.48,-4.89,-10.24,-2.39,27.66,-20.54
KONTOR,54.75,2026-09-15,0.0,3.4,-10.25,-2.58,-21.79,-22.72
TRAVELFOOD,1215.3,2026-09-16,-3.06,-4.69,-10.25,-8.13,5.77,-1.61
RAJRATAN,462.95,2026-09-16,-7.07,-5.29,-10.25,2.68,26.6,32.17
XELPMOC,73.81,2026-09-16,-2.92,-7.9,-10.26,-15.28,-25.65,-28.16
SHEMAROO,115.82,2026-09-16,-3.94,-8.52,-10.31,-3.92,20.75,2.22
ATGL,586.5,2026-09-16,-1.4,-4.22,-10.33,-17.82,12.38,-3.16
SHALPAINTS,81.92,2026-09-16,-4.44,-4.15,-10.36,54.22,69.43,11.97
ASIANPAINT,2416.6,2026-09-16,-2.26,-3.37,-10.37,-11.3,9.91,-1.59
JSWCEMENT,116.52,2026-09-16,-1.98,-4.34,-10.38,-9.57,0.42,-21.36
SUDARCOLOR,370.5,2026-09-16,-2.09,-3.38,-10.38,3.99,16.58,-37.8
CEATLTD,3305.6,2026-09-16,0.83,-0.91,-10.39,-2.49,-2.13,-3.09
ZENTEC,1662.8,2026-09-16,-3.47,-7.69,-10.42,-10.3,17.45,13.13
PROTEAN,485.35,2026-09-16,-1.42,-5.83,-10.45,-22.13,-5.84,-45.77
M&M,3070.0,2026-09-16,-1.19,-2.85,-10.45,-1.14,2.18,-14.02
KALPATARU,256.3,2026-09-16,-3.74,-7.1,-10.46,-24.32,-13.32,-35.07
DHRUV,21.46,2026-09-16,-1.74,-3.85,-10.47,-21.94,-27.79,-62.4
JETFREIGHT,19.9,2026-09-16,-0.85,-6.04,-10.48,-8.0,10.62,48.73
AVANTEL,141.89,2026-09-16,-9.31,-9.47,-10.48,-16.25,9.29,-19.75
JKCEMENT,4750.0,2026-09-16,-1.93,-6.56,-10.49,-10.28,-5.8,-28.72
K2INFRA,45.2,2026-09-15,-4.14,-4.64,-10.5,-25.04,-9.42,-44.44
SUZLON,42.15,2026-09-16,-4.47,-7.46,-10.51,-27.23,2.78,-28.54
UGROCAP,83.5,2026-09-16,-0.19,-2.25,-10.54,-15.34,-5.03,-51.69
DEVIT,23.34,2026-09-16,-3.47,-3.59,-10.54,-16.13,-9.36,-46.76
UJJIVANSFB,64.83,2026-09-16,-1.08,0.62,-10.54,12.96,28.53,41.03
TMCV,424.25,2026-09-16,-2.37,-7.7,-10.55,4.32,-1.96,
GUJENERGY,244.24,2026-09-16,1.1,-3.38,-10.56,-35.8,-30.71,-42.85
RAILTEL,252.35,2026-09-16,-2.9,-6.9,-10.56,-21.24,-6.11,-35.75
EKC,98.75,2026-09-16,-3.0,-5.68,-10.56,-11.73,-7.68,-29.77
AVANTIFEED,770.35,2026-09-16,-3.54,-2.06,-10.57,-22.16,-35.93,6.81
BIRLAMONEY,117.93,2026-09-16,-2.69,-6.68,-10.58,-13.65,2.74,-34.88
PRESTIGE,1424.0,2026-09-16,-4.94,-8.13,-10.58,-6.27,14.04,-12.27
MAHLIFE,344.15,2026-09-16,-2.52,-4.44,-10.59,1.35,1.35,-5.95
TATAELXSI,3373.0,2026-09-16,-0.3,-3.55,-10.59,-18.11,-18.29,-39.84
RUDRA,20.08,2026-09-16,-2.0,0.2,-10.6,9.61,19.38,
LASERPOWER,270.8,2026-09-16,-6.54,-12.84,-10.6,,,
JKTYRE,343.3,2026-09-16,-3.01,-6.55,-10.62,-10.43,-17.12,-7.96
ICEMAKE,671.8,2026-09-16,-7.99,-9.04,-10.62,-11.83,-15.45,-13.09
HIGREEN,121.5,2026-09-15,1.12,-2.02,-10.63,-7.07,-7.25,-43.17
KALAMANDIR,77.78,2026-09-16,-5.8,-10.07,-10.64,-25.03,-17.81,-51.71
RBS,83.5,2026-09-15,-4.02,-6.18,-10.65,-8.24,13.61,-35.07
RUPA,132.08,2026-09-16,-3.93,-6.59,-10.65,-11.6,10.3,-34.17
RUSHIL,15.33,2026-09-16,-3.65,-4.13,-10.65,-12.92,0.84,-53.07
ALPINETEX,52.33,2026-09-16,-8.4,-17.16,-10.7,,,
PRITI,31.96,2026-09-16,-3.56,-5.69,-10.7,-22.52,-6.71,-58.45
QUICKTOUCH,17.05,2026-09-15,-4.75,6.56,-10.73,-32.74,-44.73,-63.72
JNKINDIA,407.2,2026-09-16,-3.6,-6.47,-10.75,-17.29,67.49,33.05
MAPMYINDIA,883.1,2026-09-16,-4.61,-9.16,-10.77,0.48,-0.19,-45.96
SHREEOSFM,53.0,2026-09-15,-5.36,-6.53,-10.77,-10.17,-28.38,-55.83
AFFORDABLE,162.29,2026-09-16,1.51,1.41,-10.78,-5.91,3.71,-38.94
GLOTTIS,58.01,2026-09-16,-1.74,-2.7,-10.78,-13.51,32.47,
CRAMC,228.55,2026-09-16,-4.33,-8.3,-10.79,-8.04,-0.52,
BHARATWIRE,167.69,2026-09-16,-2.78,-7.52,-10.81,-24.15,8.91,-2.24
BIRLANU,1387.1,2026-09-16,-4.23,-4.21,-10.81,2.16,12.3,-29.1
CMSINFO,232.39,2026-09-16,3.57,-3.49,-10.81,-20.52,-19.07,-43.34
INDIACEM,334.65,2026-09-16,-3.53,-7.68,-10.83,-14.86,-5.79,-16.48
SADBHIN,2.55,2026-09-16,1.19,0.0,-10.84,-15.0,-14.43,-39.43
JWL,228.67,2026-09-16,-4.55,-6.66,-10.85,-17.39,-12.82,-33.15
UBL,1227.3,2026-09-16,-2.29,-4.07,-10.85,-7.46,-23.55,-32.24
ARIHANTSUP,220.45,2026-09-16,0.92,-3.83,-10.85,-17.05,5.73,-44.66
PIONEEREMB,21.01,2026-09-16,2.44,-1.64,-10.86,-17.99,-10.75,-44.88
VSTTILLERS,3996.5,2026-09-16,-0.53,-2.67,-10.86,-12.51,-19.11,-23.34
PROPEQUITY,196.1,2026-09-15,-1.21,-12.84,-10.86,-18.97,3.26,-5.77
INDIGO,4733.5,2026-09-16,-4.82,-4.89,-10.86,-2.2,12.11,-17.35
PILANIINVS,4052.2,2026-09-16,-3.33,-6.28,-10.88,-8.02,-4.1,-22.91
