ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
BAJAJINDEF,218.37,2026-09-24,1.66,-4.46,1.06,-13.52,-3.53,-43.27
LAXMIDENTL,197.05,2026-09-24,1.1,-2.85,1.06,-12.32,19.92,-40.12
CGPOWER,886.7,2026-09-24,-2.56,-2.45,1.05,-3.56,32.88,15.4
CRAFTSMAN,10710.0,2026-09-24,-2.69,-8.22,1.05,14.26,56.7,57.09
ESFL,123.2,2026-09-23,-3.07,2.71,1.03,5.16,2.16,-59.63
MASTERTR,85.21,2026-09-24,-2.82,-5.96,1.03,9.06,29.05,-38.24
JAYAGROGN,230.91,2026-09-24,-1.79,-5.42,1.0,15.13,33.92,-3.89
SHREMINVIT,102.0,2026-09-23,0.99,1.49,0.99,2.94,11.02,14.05
TIRUMALCHM,162.95,2026-09-24,3.96,4.47,0.98,-1.7,-5.2,-46.78
GUFICBIO,422.0,2026-09-24,-3.13,-0.73,0.98,14.59,51.32,14.73
HARIOMPIPE,350.7,2026-09-24,-2.07,-2.16,0.97,-16.42,13.36,-33.53
CREATIVEYE,6.26,2026-09-24,12.79,9.44,0.97,-2.19,3.99,-18.17
BHEL,415.35,2026-09-24,-4.16,-3.63,0.96,3.42,61.38,76.56
NH,1877.7,2026-09-24,-1.01,0.45,0.96,-3.91,13.67,9.33
GREENPLY,294.3,2026-09-24,1.52,1.4,0.94,-0.38,51.86,-6.98
TATASTEEL,188.02,2026-09-24,2.52,2.74,0.92,-1.13,0.58,11.14
MADHAVBAUG,171.5,2026-09-23,7.22,7.62,0.91,0.29,-14.68,-38.65
AXITA,8.0,2026-09-24,0.0,0.25,0.88,6.34,-8.0,0.63
KOTAKBANK,405.0,2026-09-24,-2.36,-3.34,0.88,-0.06,10.59,-0.14
DRREDDY,1200.4,2026-09-24,0.18,2.99,0.87,-9.06,-4.1,-6.94
JSLL,511.15,2026-09-24,0.6,0.75,0.86,-11.11,-14.99,-36.62
TORNTPHARM,4928.5,2026-09-24,-0.84,-0.75,0.86,9.42,16.01,37.56
AGARWALEYE,502.1,2026-09-24,2.41,-1.24,0.86,3.75,20.05,9.07
COROMANDEL,1942.5,2026-09-24,0.09,0.7,0.83,-1.97,0.22,-12.5
MUKTAARTS,57.4,2026-09-24,2.32,-2.0,0.81,-5.89,48.17,-16.73
KENNAMET,4266.4,2026-09-24,-1.88,-8.88,0.81,38.13,74.63,74.63
SCHAND,137.13,2026-09-24,2.12,-0.43,0.79,-9.14,-1.72,-25.1
BLKASHYAP,52.85,2026-09-24,2.5,-1.97,0.78,-7.15,9.67,-16.42
PROSTARM,139.26,2026-09-24,8.46,4.21,0.78,0.14,8.39,-31.88
KPIL,1399.6,2026-09-24,-2.74,-2.51,0.77,0.9,34.13,11.88
KRISHIVAL,411.3,2026-09-24,-1.39,-1.98,0.77,1.79,30.08,-10.51
JINDALSTEL,1157.8,2026-09-24,2.41,3.33,0.77,6.44,3.5,10.19
VBL,431.25,2026-09-24,1.47,3.54,0.76,-14.8,11.42,-4.4
SUKHJITS,161.13,2026-09-24,-1.33,0.84,0.74,-10.21,4.67,-1.9
INDRAMEDCO,370.5,2026-09-24,1.24,5.53,0.73,-3.71,-4.82,-18.15
GENUSPAPER,11.2,2026-09-24,-2.52,-6.98,0.72,-9.31,8.21,-36.65
RISHABH,704.55,2026-09-24,-5.82,-15.07,0.71,20.81,86.41,71.76
SRIVASAVI,81.55,2026-09-23,10.2,13.19,0.68,21.9,94.17,30.27
PTCIL,21820.0,2026-09-24,-2.15,-7.66,0.68,25.17,31.58,43.52
LAL,9.07,2026-09-24,5.34,2.72,0.67,2.14,33.97,-20.3
ENIL,99.66,2026-09-24,-0.37,0.43,0.66,-5.72,-3.51,-35.61
ALIVUS,1370.0,2026-09-24,-2.17,-1.21,0.64,23.19,41.77,41.99
OIL,479.0,2026-09-24,0.14,-2.2,0.62,14.81,0.42,20.82
J&KBANK,147.07,2026-09-24,0.77,1.24,0.59,-7.82,30.04,40.94
GICHSGFIN,137.96,2026-09-24,-0.95,0.82,0.58,-14.98,1.83,-20.59
ADVANCE,118.67,2026-09-24,10.05,0.7,0.57,7.16,32.74,
HECPROJECT,115.66,2026-09-24,-2.07,-2.84,0.57,-15.66,11.71,-18.66
STYRENIX,2088.2,2026-09-24,-0.38,-1.18,0.57,-10.29,10.39,-12.82
CEMPRO,1268.5,2026-09-24,0.96,1.94,0.56,4.47,136.12,59.26
CRISIL,4503.5,2026-09-24,-2.22,-4.14,0.56,10.44,15.0,-4.1
CSBBANK,333.75,2026-09-24,-0.31,9.18,0.56,-2.91,-7.06,-6.8
ASAHIINDIA,965.4,2026-09-24,1.59,-2.07,0.54,12.81,18.99,5.9
VLEGOV,10.25,2026-09-24,1.59,0.1,0.49,-21.03,3.02,-68.64
GILT10BETA,26.63,2026-09-24,-0.04,1.33,0.49,1.06,3.06,2.78
BANSALWIRE,323.35,2026-09-24,2.29,4.53,0.45,2.67,32.9,-8.35
IPRINGLTD,144.31,2026-09-24,2.77,-1.07,0.44,,,
IRBINVIT,64.43,2026-09-23,-0.82,0.42,0.44,7.38,16.34,13.19
GSFC,155.35,2026-09-24,3.05,-0.38,0.44,-2.17,8.03,-20.67
SURANASOL,25.65,2026-09-24,-1.46,0.55,0.43,-6.93,18.37,-23.86
GSEC10IETF,264.69,2026-09-24,0.05,0.9,0.41,1.21,2.59,2.39
VADILALIND,7413.5,2026-09-24,-0.02,6.51,0.41,16.45,73.05,30.34
TRANSPEK,1358.6,2026-09-24,-1.16,1.02,0.41,38.01,,
FDC,345.7,2026-09-24,-4.61,1.24,0.41,-15.82,4.39,-26.71
LIQUID,999.99,2026-09-24,0.0,0.0,0.4,1.21,1.62,4.02
AONELIQUID,1078.16,2026-09-24,0.04,0.13,0.4,1.22,2.48,5.0
LIQUIDCASE,116.06,2026-09-24,0.04,0.13,0.4,1.2,2.46,4.97
LIQUIDSBI,1000.01,2026-09-24,0.0,0.0,0.4,1.21,1.63,3.49
TEJASNET,511.3,2026-09-24,-1.07,-7.48,0.39,-18.06,21.52,-13.21
SBILIQETF,1057.19,2026-09-24,0.04,0.13,0.39,,,
HDFCLIQUID,1079.2,2026-09-24,0.04,0.13,0.39,1.21,2.46,7.67
ELIQUID,1048.98,2026-09-24,0.04,0.13,0.39,1.22,2.48,
LIQUIDADD,1146.08,2026-09-24,0.04,0.13,0.39,1.2,2.44,4.94
LIQUID1,1123.96,2026-09-24,0.04,0.13,0.39,1.23,2.49,5.04
LIQUIDPLUS,1104.49,2026-09-24,0.04,0.13,0.39,1.21,2.47,5.01
TOTAL,71.93,2026-09-24,2.32,-6.32,0.39,44.25,51.82,2.76
ABSLLIQUID,1000.01,2026-09-24,0.0,0.0,0.39,1.07,1.86,3.51
LIQUIDBETF,1100.05,2026-09-24,0.04,0.12,0.38,1.18,2.41,4.84
ASPIRE,13.3,2026-09-23,2.7,1.53,0.38,-11.92,15.65,-39.82
LIQGRWBEES,1056.71,2026-09-24,0.04,0.12,0.37,,,
LIQUIDSHRI,1122.71,2026-09-24,0.04,0.13,0.37,1.15,2.34,4.75
IDEA,14.12,2026-09-24,2.02,-5.68,0.36,-1.33,59.01,64.38
GROWWLIQID,110.87,2026-09-24,0.04,0.12,0.36,1.15,2.34,4.72
KESORAMIND,11.39,2026-09-24,-2.32,-5.16,0.35,0.35,32.6,89.83
GAIL,173.85,2026-09-24,0.72,0.13,0.35,-0.33,26.65,2.21
PURVA,215.06,2026-09-24,0.06,1.41,0.35,0.21,24.93,-19.8
CPS,1150.0,2026-09-23,-2.95,-6.08,0.34,13.85,15.51,47.92
SONACOMS,816.3,2026-09-24,2.65,3.59,0.34,31.81,65.49,97.06
ONWARDTEC,287.25,2026-09-24,-0.97,1.27,0.33,10.04,27.74,-1.09
AGNI,15.35,2026-09-23,0.66,-6.69,0.33,-15.19,12.87,-45.57
EMBASSY,437.44,2026-09-23,-0.35,-0.37,0.31,3.44,7.8,13.27
JSWDULUX,3132.3,2026-09-24,-0.86,-0.72,0.3,-1.46,11.52,-6.17
MANCREDIT,222.52,2026-09-24,-1.84,1.19,0.29,-3.19,32.85,18.27
20MICRONS,213.87,2026-09-24,-2.84,2.89,0.29,3.49,46.19,-5.51
APTECHT,92.1,2026-09-24,-2.77,4.42,0.28,-12.73,25.49,-22.75
GKENERGY,124.69,2026-09-24,-1.5,-2.47,0.26,-17.61,24.34,
ANTHEM,885.6,2026-09-24,-3.47,-5.88,0.25,15.45,38.53,8.18
GRPLTD,1987.8,2026-09-24,-0.25,3.26,0.24,2.89,10.95,-13.43
NAMAN,44.1,2026-09-23,10.25,13.08,0.23,-7.16,-11.8,-50.17
UCAL,141.45,2026-09-24,-2.48,-1.38,0.23,24.86,52.39,-0.01
YUDIZ,23.0,2026-09-23,0.0,-1.29,0.22,-14.81,-8.0,-23.33
PIGL,102.63,2026-09-24,1.56,0.52,0.22,-9.91,1.87,-37.44
SOTAC,90.05,2026-09-23,0.22,0.22,0.22,-14.41,-21.52,-27.45
ROHLTD,304.0,2026-09-24,-1.46,-0.75,0.21,-9.95,1.52,-43.84
MANIPALHOS,742.5,2026-09-24,-0.62,3.51,0.2,,,
NGIL,39.33,2026-09-24,3.07,17.68,0.2,7.46,69.31,25.41
INDIQUBE,194.06,2026-09-24,3.04,-4.34,0.18,15.5,42.55,-16.39
GPTINFRA,113.52,2026-09-24,-4.14,1.17,0.16,-15.0,10.49,-3.24
REDTAPE,122.13,2026-09-24,4.91,5.19,0.15,-6.93,7.09,-19.49
GOYALSALT,108.9,2026-09-23,2.4,6.14,0.14,-5.02,2.25,-38.3
KPRMILL,1113.8,2026-09-24,-0.49,0.42,0.13,-8.39,33.29,1.51
ROLEXRINGS,181.41,2026-09-24,5.06,5.86,0.12,22.67,57.61,31.75
GANESHCP,161.92,2026-09-24,-5.53,-3.25,0.12,-17.76,-0.58,
SIS,418.45,2026-09-24,-0.5,-0.2,0.1,-5.22,48.89,24.96
SCHAEFFLER,4024.2,2026-09-24,-2.28,1.87,0.09,-3.87,1.97,-0.69
TECHNOE,991.65,2026-09-24,-2.04,2.01,0.08,-7.01,-4.85,-27.46
BALAMINES,2226.0,2026-09-24,4.47,-2.22,0.07,7.73,113.91,50.77
STOVEKRAFT,818.35,2026-09-24,0.4,0.42,0.06,7.6,73.65,17.38
CHEVIOT,1166.6,2026-09-24,-0.15,-3.41,0.03,6.25,23.55,1.68
AKSHAR,0.41,2026-09-24,0.0,0.0,0.0,-4.65,5.13,-28.07
SHRENIK,0.28,2026-09-24,-3.45,-3.45,0.0,-30.0,-30.0,-48.15
MINDPOOL,71.1,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
DIGIDRIVE,17.88,2026-09-24,1.82,4.26,0.0,-4.79,-7.5,-43.95
DESTINY,100.65,2026-09-23,0.0,0.0,0.0,-4.96,-18.47,0.65
GANGOTRI,0.61,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
PODDARHOUS,43.37,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SHAIVAL,33.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,8.2
OMKARCHEM,3.41,2026-09-23,0.0,0.0,0.0,0.0,-13.23,-44.01
FILATFASH,0.18,2026-09-24,5.88,0.0,0.0,-5.26,12.5,-70.49
SAHAJ,3.85,2026-09-23,0.0,0.0,0.0,0.0,-4.94,-53.33
SANWARIA,0.19,2026-09-24,0.0,0.0,0.0,-9.52,-20.83,-44.12
SANCO,2.9,2026-09-23,0.0,0.0,0.0,0.0,17.89,19.34
ALPSINDUS,34.3,2026-09-23,0.0,0.0,0.0,0.0,0.0,96.0
FLFL,1.14,2026-09-24,-3.39,-1.72,0.0,-16.79,-8.06,-33.33
TECHIN,14.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
PERFECT,8.1,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SRIRAM,10.1,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SUULD,1.57,2026-09-23,0.0,0.0,0.0,0.0,0.0,-20.3
LIQUIDIETF,999.99,2026-09-24,0.0,0.0,0.0,0.0,0.0,0.0
VERA,86.25,2026-09-23,0.0,0.0,0.0,25.0,25.0,26.84
VELS,73.0,2026-09-23,0.0,0.0,0.0,6.8,52.24,65.91
SITINET,0.28,2026-09-24,0.0,3.7,0.0,-17.65,-12.5,-42.86
AURIGROW,0.28,2026-09-23,0.0,0.0,0.0,-12.5,-3.45,-54.1
MARSHALL,3.64,2026-09-23,0.0,0.0,0.0,0.0,0.0,-34.41
MELSTAR,4.25,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SRPL,0.34,2026-09-23,0.0,0.0,0.0,-8.11,-27.66,-58.02
LIQUIDETF,1000.0,2026-09-24,0.0,0.0,0.0,0.0,0.38,2.46
HERCULES,159.32,2026-09-23,0.0,0.0,0.0,1.59,1.59,-10.64
KEEPLEARN,1.82,2026-09-24,-3.19,-3.7,0.0,-4.71,6.43,-35.92
LIQUIDBEES,999.99,2026-09-24,-0.0,-0.0,0.0,0.0,0.0,0.31
VIVIDHA,0.53,2026-09-24,1.92,3.92,0.0,-1.85,1.92,-35.37
WINSOME,836.67,2026-09-23,0.0,0.0,0.0,4.15,45.09,22.44
GOENKA,0.82,2026-09-23,0.0,0.0,0.0,0.0,0.0,-16.33
RMCL,200.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
INDLMETER,23.69,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SABEVENTS,132.6,2026-09-23,0.0,0.0,0.0,-15.97,-36.62,-7.53
KTL,4.85,2026-09-23,0.0,0.0,0.0,0.0,0.0,-3.96
BKMINDST,45.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
SECL,3.0,2026-09-23,0.0,0.0,0.0,0.0,-20.0,-46.9
SECURCRED,1.56,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
PATTECH,114.85,2026-09-23,0.0,0.0,0.0,0.0,8.91,-4.69
CBAZAAR,5.0,2026-09-23,8.7,11.11,0.0,6.38,1.01,26.58
BRIGHT,2.8,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0
AVSL,119.7,2026-09-23,0.0,0.0,0.0,0.0,0.0,-0.25
ISHAN,0.5,2026-09-23,0.0,0.0,0.0,-16.67,-9.09,-41.18
INDHOTEL,728.8,2026-09-24,-2.17,1.43,-0.01,0.45,21.19,-1.87
HDFCBANK,728.9,2026-09-24,-1.43,2.92,-0.01,-8.11,-3.13,-22.09
AWHCL,381.05,2026-09-24,4.53,3.97,-0.01,-19.87,-8.98,-34.08
GILT5BETA,66.49,2026-09-24,0.05,0.12,-0.02,0.14,3.84,4.71
ANANDRATHI,2167.4,2026-09-24,-1.98,-1.97,-0.02,13.84,46.21,50.98
HITECHCORP,331.55,2026-09-24,1.95,-0.88,-0.03,4.01,145.31,66.07
BIOFILCHEM,32.33,2026-09-24,-0.86,-6.32,-0.03,-9.69,12.84,-24.23
CREST,364.15,2026-09-24,-0.79,2.51,-0.03,-8.41,15.45,-2.51
INTERARCH,1678.6,2026-09-24,-1.8,-2.87,-0.03,-12.21,-1.2,-15.92
SARLAPOLY,99.99,2026-09-24,1.33,-0.23,-0.03,2.94,34.53,3.03
JAIBALAJI,65.5,2026-09-24,3.05,0.66,-0.03,-6.56,12.47,-32.52
CENTRALBK,31.19,2026-09-24,-0.95,1.46,-0.06,-4.06,-4.11,-14.93
DKEGL,69.95,2026-09-23,-3.91,1.38,-0.07,9.3,0.0,-6.61
PPL,265.95,2026-09-24,-1.63,-6.05,-0.09,2.7,44.06,-12.47
VOEPL,497.65,2026-09-24,0.66,-3.43,-0.11,,,
HYBRIDFIN,17.07,2026-09-24,2.83,2.77,-0.12,-25.36,5.31,15.73
ALLTIME,201.03,2026-09-24,-2.6,-9.1,-0.13,-15.48,0.68,-26.9
GUJTHEM,410.45,2026-09-24,-0.62,-2.73,-0.14,2.47,55.52,-0.13
HEADSUP,6.85,2026-09-24,-0.87,-2.0,-0.15,-4.06,-2.0,-38.29
ASHOKA,113.05,2026-09-24,0.35,-0.71,-0.15,-15.89,2.25,-41.64
TORNTPOWER,1244.2,2026-09-24,-1.41,-4.12,-0.17,-13.85,-8.62,-0.23
KOTHARIPET,134.01,2026-09-24,-1.5,-3.29,-0.18,8.9,23.9,-8.36
UNIINFO,11.29,2026-09-24,-0.35,3.2,-0.18,-4.0,2.92,-35.23
PROLIFE,79.0,2026-09-23,-1.25,0.38,-0.19,15.26,35.79,-39.92
AHIMSA,25.75,2026-09-23,0.0,0.0,-0.19,4.25,4.25,0.78
KRYSTAL,637.5,2026-09-24,-2.25,3.75,-0.21,6.43,18.18,-0.66
NDLVENTURE,122.25,2026-09-24,-1.92,-2.15,-0.22,-6.33,6.46,44.37
DBL,412.6,2026-09-24,-2.07,2.55,-0.24,-9.21,4.52,-22.6
VIKRAN,60.99,2026-09-24,8.6,6.85,-0.24,-14.02,4.95,-40.6
GRANULES,853.0,2026-09-24,-2.53,-6.19,-0.27,10.89,40.97,61.04
EBBETF0430,1603.95,2026-09-24,-0.34,-0.25,-0.27,0.25,3.0,4.46
KRISHNADEF,1015.5,2026-09-24,-2.13,-4.69,-0.28,-23.86,14.79,21.93
SWARAJENG,3548.6,2026-09-24,-0.67,-0.77,-0.29,-7.62,6.17,-13.27
AJAXENGG,575.2,2026-09-24,2.24,-2.61,-0.29,4.11,24.22,-11.57
SIGACHI,30.3,2026-09-24,-2.32,-19.86,-0.3,20.15,63.78,-26.86
CMRGREEN,220.72,2026-09-24,-3.99,1.91,-0.3,-14.76,,
ASPINWALL,258.95,2026-09-24,3.93,-0.6,-0.3,7.8,31.06,-2.78
VIDYAWIRES,86.23,2026-09-24,0.91,-2.29,-0.31,-12.78,61.39,
ADFFOODS,271.65,2026-09-24,1.4,0.78,-0.35,-12.26,66.22,21.23
BALAXI,22.73,2026-09-24,-2.9,-2.82,-0.35,-1.98,25.86,-49.44
ITCHOTELS,164.01,2026-09-24,5.23,6.71,-0.35,-8.15,13.64,-27.67
HIRECT,1219.0,2026-09-24,-1.79,-2.12,-0.35,5.46,61.35,43.6
MANYAVAR,524.45,2026-09-24,-2.28,-8.64,-0.36,29.32,51.6,-24.88
VIPIND,300.95,2026-09-24,1.71,0.28,-0.36,-3.63,-5.94,-31.44
IPSL,215.0,2026-09-23,0.0,0.0,-0.37,-17.21,1.99,-38.51
NXST,166.21,2026-09-23,0.02,-0.46,-0.38,6.83,12.57,11.43
HALEOSLABS,1503.4,2026-09-24,1.16,2.9,-0.38,9.75,18.03,23.87
FABTECH,146.47,2026-09-24,-0.52,-0.37,-0.39,-6.74,7.21,
SBILIFE,1755.0,2026-09-24,-0.06,4.17,-0.39,-0.72,-4.41,-3.28
WONDERLA,509.95,2026-09-24,-0.39,-2.11,-0.39,3.9,2.22,-17.93
VINSYS,587.65,2026-09-23,-0.35,1.56,-0.4,38.92,117.01,30.89
SAMHI,158.94,2026-09-24,-0.82,1.19,-0.4,-13.73,17.27,-21.88
JSWHL,11116.0,2026-09-24,-0.79,-2.91,-0.4,-8.94,-12.88,-40.69
NIPPOBATRY,324.55,2026-09-24,2.01,3.32,-0.41,-6.44,15.84,-28.89
INDOFARM,139.17,2026-09-24,-2.92,-1.76,-0.42,-5.47,16.8,-44.25
AURUS,4.63,2026-09-24,-3.54,-5.32,-0.43,-5.51,2.89,-30.48
SETF10GILT,263.36,2026-09-24,0.49,-0.23,-0.44,-0.1,1.6,1.8
ALKEM,5326.0,2026-09-24,-0.71,4.69,-0.45,-1.71,0.73,-3.54
HOACFOODS,825.3,2026-09-23,-0.04,-9.63,-0.45,21.37,129.25,249.56
SEJALLTD,683.05,2026-09-24,0.61,5.69,-0.46,-9.83,46.29,-8.99
SICAGEN,52.36,2026-09-24,0.27,-2.19,-0.46,-1.5,,
HLVLTD,6.5,2026-09-24,-3.42,1.88,-0.46,-18.03,-1.96,-45.7
GILT5YBEES,65.84,2026-09-24,0.0,-0.48,-0.48,0.26,2.78,4.57
ROTO,63.77,2026-09-24,1.63,-0.51,-0.49,-16.06,18.85,-19.67
FIBERWEB,26.57,2026-09-24,1.14,-1.96,-0.49,-12.57,-21.9,-42.18
HEXATRADEX,156.98,2026-09-24,-1.79,0.75,-0.49,-2.86,-1.49,-11.25
SUNCLAY,1249.4,2026-09-24,-0.19,-3.77,-0.49,-4.88,-3.59,-27.71
NHPC,76.25,2026-09-24,0.59,-0.17,-0.52,-3.6,-0.11,-9.79
LLOYDSME,1821.9,2026-09-24,-0.15,1.24,-0.54,6.9,44.82,39.93
PANAMAPET,480.6,2026-09-24,1.15,-0.53,-0.55,7.58,88.43,66.9
ACEINTEG,17.71,2026-09-24,-1.01,0.51,-0.56,-13.02,6.94,-26.73
SETCO,17.89,2026-09-24,3.53,6.87,-0.56,5.17,90.58,72.25
CARERATING,1616.8,2026-09-24,-0.66,-2.04,-0.57,-2.87,11.86,7.08
RKEC,22.84,2026-09-24,24.4,18.16,-0.57,-22.86,-25.96,-71.38
NINSYS,713.05,2026-09-24,-0.12,0.33,-0.58,-7.76,108.4,61.91
JKCEMENT,5184.5,2026-09-24,1.92,7.04,-0.59,-5.61,1.59,-21.98
SPCENET,3.36,2026-09-24,5.99,-0.88,-0.59,-17.04,-4.28,-52.94
AIIL,551.6,2026-09-24,-1.39,1.33,-0.59,3.29,11.8,-9.85
ZUARIIND,282.85,2026-09-24,3.76,3.55,-0.6,7.33,29.87,-24.51
STANLEY,135.22,2026-09-24,0.08,-0.28,-0.6,-9.37,-4.15,-55.7
PTC,155.89,2026-09-24,-0.25,2.04,-0.61,-4.86,8.89,4.12
TAINWALCHM,216.79,2026-09-24,-1.25,4.33,-0.61,11.64,25.28,2.04
VEEKAYEM,102.25,2026-09-23,5.3,2.2,-0.63,-22.54,-14.79,-63.36
BGLOBAL,3.13,2026-09-23,0.0,-2.19,-0.63,-5.15,7.19,-9.54
ITC,268.0,2026-09-24,0.37,3.14,-0.63,-7.7,-5.48,-29.91
AERONEU,80.64,2026-09-24,22.0,17.28,-0.64,-10.52,5.72,-19.07
ENSER,15.25,2026-09-23,5.17,0.66,-0.65,-4.09,49.51,-31.92
SBIFUNDS,537.6,2026-09-24,-2.71,-1.23,-0.7,,,
DPSCLTD,7.06,2026-09-24,0.57,-1.12,-0.7,-6.74,-3.16,-43.38
VISHNUINFR,150.5,2026-09-23,-2.24,-3.46,-0.71,-6.39,10.16,-12.95
AUSOMENT,145.66,2026-09-24,-0.89,-3.9,-0.71,26.47,48.39,43.61
YESBANK,22.44,2026-09-24,-3.15,-4.43,-0.71,-10.02,24.18,5.9
BOSCHLTD,47750.0,2026-09-24,0.39,-1.31,-0.73,19.07,59.79,24.0
AIROLAM,88.34,2026-09-24,0.11,4.85,-0.73,-13.88,4.89,-19.25
IBLFL,61.0,2026-09-23,0.0,0.0,-0.73,11.93,31.18,-8.96
SURYAROSNI,217.5,2026-09-24,2.99,1.51,-0.74,-15.72,8.08,-23.58
SAGARDEEP,23.7,2026-09-24,1.33,-0.38,-0.75,-7.39,4.87,-8.95
SMALLCAP,48.51,2026-09-24,-0.96,-1.28,-0.76,4.21,26.03,5.69
BSHSL,87.16,2026-09-24,2.63,-1.85,-0.77,-5.13,18.84,-34.95
ADOR,1612.9,2026-09-24,2.32,0.57,-0.77,33.75,76.16,62.7
VINYAS,1599.3,2026-09-23,6.38,3.31,-0.78,11.24,83.8,25.17
RUBFILA,63.79,2026-09-24,-3.17,-4.06,-0.79,-8.95,8.28,-19.94
KIRLOSIND,3635.0,2026-09-24,-2.34,-5.05,-0.79,-10.71,33.11,-12.16
SIMPLEXINF,251.75,2026-09-24,0.42,-1.31,-0.79,-0.4,65.45,-18.04
PARIN,701.2,2026-09-23,0.24,2.05,-0.82,-2.34,15.23,39.96
FACT,777.8,2026-09-24,-2.99,-0.23,-0.82,-13.62,-2.06,-20.0
BOMDYEING,109.63,2026-09-24,-0.35,-1.47,-0.83,-18.74,12.09,-37.41
SUBROS,720.1,2026-09-24,0.73,2.32,-0.84,-12.27,7.83,-36.15
MERCURYEV,38.87,2026-09-24,-2.36,-7.14,-0.84,10.08,,
BIRDYS,85.45,2026-09-23,0.0,0.0,-0.87,-10.8,-21.68,-32.45
JGCHEM,601.75,2026-09-24,-2.45,1.82,-0.87,42.7,83.32,42.99
GFLLIMITED,54.93,2026-09-24,-3.63,-5.73,-0.87,16.4,35.2,-11.47
GSEC5IETF,65.69,2026-09-24,-0.12,-0.86,-0.89,0.21,2.03,3.47
INOXWIND,73.09,2026-09-24,-5.69,-4.46,-0.89,-19.06,-6.19,-49.35
GODAVARIB,238.65,2026-09-24,-1.58,2.14,-0.91,-16.98,-22.45,-11.88
EBBETF0431,1430.1,2026-09-24,-0.13,-0.2,-0.91,-0.12,3.02,4.15
INOXGREEN,174.64,2026-09-24,1.33,-2.0,-0.92,-12.63,25.77,-11.03
DRSDILIP,107.0,2026-09-23,0.0,0.0,-0.93,-2.73,-8.94,9.18
SAFARI,1481.2,2026-09-24,-0.3,-4.11,-0.93,-7.24,0.25,-32.92
TBOTEK,1687.2,2026-09-24,-1.04,0.46,-0.96,17.22,59.27,6.43
MOTOGENFIN,25.7,2026-09-24,-2.84,0.43,-0.96,-14.79,29.93,-2.36
EIHOTEL,296.9,2026-09-24,-3.92,3.65,-0.97,-8.67,-0.91,-22.22
ORIENTHOT,140.41,2026-09-24,-2.53,-0.67,-0.97,1.38,54.99,4.64
RSYSTEMS,237.43,2026-09-24,-2.32,-1.22,-0.97,-4.86,-5.69,-43.65
MOGSEC,64.72,2026-09-24,-0.89,-0.69,-0.98,0.34,2.44,4.1
PYRAMID,161.52,2026-09-24,2.44,2.4,-0.98,-5.43,15.08,-1.68
LICNFNHGP,275.99,2026-09-24,2.14,2.38,-0.99,0.19,7.52,-1.61
JAINREC,291.35,2026-09-24,6.82,2.34,-1.0,-20.33,-36.05,
ABGSEC,113.95,2026-09-24,-0.05,-0.01,-1.0,-0.13,1.79,3.17
HDFCSML250,183.3,2026-09-24,-0.5,-1.01,-1.02,2.36,24.72,6.17
BBETF0432,1335.53,2026-09-24,-0.49,-1.1,-1.02,-0.38,2.49,3.61
POLYMED,1716.0,2026-09-24,0.57,-1.29,-1.02,4.16,38.19,-13.29
PURVFLEXI,48.0,2026-09-23,3.0,3.11,-1.03,-6.8,23.23,-58.62
KHAITANLTD,150.34,2026-09-24,0.46,-7.49,-1.05,9.96,44.81,18.97
LTGILTCASE,30.22,2026-09-24,-0.26,-0.53,-1.05,,,
EBBETF0433,1301.38,2026-09-24,-0.05,-0.55,-1.06,-0.18,2.98,3.98
SML100CASE,11.2,2026-09-24,-0.71,-0.8,-1.06,4.87,27.72,10.05
BIRET,338.89,2026-09-23,-0.06,1.04,-1.07,7.07,9.4,9.9
SMALLADD,18.27,2026-09-24,-0.44,-1.14,-1.08,2.12,23.53,
BVCL,41.18,2026-09-24,0.22,-2.07,-1.08,-1.65,9.11,-23.99
REFEX,283.35,2026-09-24,-3.36,3.58,-1.08,-15.93,44.29,-29.02
CLEAN,815.45,2026-09-24,-2.33,-3.16,-1.08,3.89,16.79,-27.17
HAWKINCOOK,8063.5,2026-09-24,-1.26,-4.14,-1.1,3.82,,
LTGILTBEES,29.62,2026-09-24,-0.44,-0.44,-1.1,-0.27,1.37,2.49
CANBK,125.9,2026-09-24,1.78,1.53,-1.1,-3.27,-2.33,5.81
TATACOMM,1670.0,2026-09-24,-3.62,-5.2,-1.1,-17.67,19.75,1.85
MAITHANALL,977.1,2026-09-24,-2.12,-6.01,-1.11,-4.94,11.02,-13.9
CINEVISTA,14.11,2026-09-24,-0.21,-0.84,-1.12,-8.91,-3.16,-27.12
