ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
UTIAMC,909.95,2026-09-23,-1.61,-0.01,1.89,0.22,4.43,-32.01
AVONMORE,13.48,2026-09-23,3.61,-3.71,1.89,23.56,18.25,-30.8
INDHOTEL,743.7,2026-09-23,-0.17,3.51,1.88,2.71,28.25,-0.66
SONACOMS,833.0,2026-09-23,4.75,5.71,1.88,35.63,72.27,98.92
CONTROLPR,584.55,2026-09-23,-2.4,-0.7,1.87,-7.27,-2.64,-28.35
MUNJALSHOW,133.44,2026-09-23,3.82,4.53,1.85,7.22,17.72,-0.41
NDL,2.76,2026-09-23,-1.08,-3.5,1.85,9.52,32.69,-20.92
DTIL,141.22,2026-09-23,-2.83,-1.18,1.82,4.56,17.24,-23.54
CLEAN,836.6,2026-09-23,0.2,-0.65,1.82,4.71,24.18,-25.59
TORNTPHARM,4985.0,2026-09-23,0.3,0.39,1.81,10.43,18.53,37.73
QUICKTOUCH,17.0,2026-09-22,-4.76,-5.03,1.8,-33.33,-43.8,-64.14
ABSLAMC,1026.6,2026-09-23,-0.74,-7.51,1.8,-12.23,18.34,29.8
WESTLIFE,598.7,2026-09-23,6.13,5.11,1.79,23.39,43.72,-15.89
SUDARSCHEM,1236.9,2026-09-23,-1.67,-0.91,1.79,40.89,63.52,-18.47
INDIQUBE,192.46,2026-09-23,2.19,-5.13,1.78,13.01,41.97,-18.93
RAMAPHO,123.21,2026-09-23,1.84,0.44,1.78,-8.59,15.3,-15.18
INTERARCH,1693.1,2026-09-23,-0.95,-2.03,1.76,-10.9,1.92,-17.28
VISAKAIND,96.08,2026-09-23,0.69,6.22,1.75,26.38,78.06,19.01
BAJAJHLDNG,11449.0,2026-09-23,0.35,3.43,1.73,9.83,27.25,-12.11
TEMBO,59.31,2026-09-23,2.61,5.76,1.73,8.09,20.89,0.59
FACT,796.7,2026-09-23,-0.63,2.19,1.71,-10.77,4.77,-18.17
SCHAEFFLER,4085.7,2026-09-23,-0.79,3.42,1.69,-4.99,4.24,-0.0
SHREERAMA,45.79,2026-09-23,5.9,-2.82,1.67,7.67,7.16,-24.14
AIIL,561.45,2026-09-23,0.37,3.14,1.67,4.12,16.85,-6.89
BROOKS,61.0,2026-09-23,3.23,-7.14,1.67,-17.02,32.52,-58.2
GREENPLY,298.4,2026-09-23,2.93,2.81,1.67,1.09,65.02,-5.81
ALBERTDAVD,878.55,2026-09-23,4.37,4.05,1.67,23.39,36.65,10.68
IOC,138.15,2026-09-23,1.19,2.25,1.66,-2.65,0.92,-1.87
ORBTEXP,228.36,2026-09-23,-0.7,-3.65,1.65,-8.33,58.91,24.13
BSL,124.24,2026-09-23,-1.51,3.2,1.64,-5.2,7.36,-24.64
LLOYDSENGG,91.52,2026-09-23,7.66,10.58,1.63,4.44,140.24,47.24
GMRP&UI,98.13,2026-09-23,6.17,4.32,1.6,-2.49,-2.06,-19.45
BBTC,1450.2,2026-09-23,-2.32,1.88,1.6,-8.2,3.85,-22.07
AFSL,204.56,2026-09-23,1.76,1.77,1.6,1.77,1.75,-2.96
INDOFARM,144.03,2026-09-23,0.47,1.67,1.6,-1.78,20.67,-45.74
LALPATHLAB,1924.3,2026-09-23,0.2,0.8,1.59,15.84,47.91,16.7
VADILALIND,7492.0,2026-09-23,1.04,7.64,1.58,18.32,78.63,27.51
PREMEXPLN,675.15,2026-09-23,0.07,1.15,1.58,-10.27,70.71,14.84
GEOJITFSL,81.98,2026-09-23,0.05,4.3,1.56,6.4,45.73,1.29
JPOLYINVST,978.95,2026-09-23,0.43,-1.07,1.55,-10.67,-9.86,3.66
GSEC10ABSL,112.0,2026-09-23,-0.3,-0.91,1.54,0.36,2.52,2.02
HARDWYN,9.22,2026-09-23,0.77,0.66,1.54,-47.68,-32.67,-3.74
BPCL,315.75,2026-09-23,0.96,3.69,1.53,2.33,16.38,0.31
SPCENET,3.39,2026-09-23,6.94,0.0,1.5,-20.42,-4.78,-52.65
PNB,118.3,2026-09-23,0.25,1.33,1.5,10.12,15.34,7.33
JOCIL,148.71,2026-09-23,3.79,-0.79,1.47,2.22,40.58,-3.49
KELLTONTEC,13.76,2026-09-23,0.51,-0.07,1.47,-12.02,-10.82,-46.12
MATRIMONY,544.95,2026-09-23,-0.88,5.86,1.47,39.09,34.52,8.57
THYROCARE,573.75,2026-09-23,0.4,4.38,1.45,2.75,55.7,46.1
TRU,4.23,2026-09-23,2.67,-1.17,1.44,-24.06,-30.43,-65.33
MAITREYA,112.6,2026-09-22,4.5,-2.93,1.44,-22.88,-40.45,-53.47
HDFCBANK,737.25,2026-09-23,-0.3,4.09,1.42,-4.83,0.71,-21.7
VBL,436.15,2026-09-23,2.62,4.72,1.41,-13.42,14.49,-4.56
RETAIL,17.25,2026-09-23,-3.58,0.64,1.41,-2.54,-3.47,-52.97
IDBI,83.39,2026-09-23,0.4,-0.05,1.4,-2.99,23.74,-10.55
GUFICBIO,437.45,2026-09-23,0.41,2.91,1.4,18.18,55.46,17.75
BLUESTARCO,1532.6,2026-09-23,-2.07,-1.63,1.37,-7.33,-5.0,-21.58
JSWDULUX,3160.9,2026-09-23,0.04,0.18,1.35,0.14,12.74,-5.38
LLOYDSME,1890.9,2026-09-23,3.63,5.07,1.34,6.99,56.42,43.55
AETHER,1648.2,2026-09-23,0.52,-1.58,1.33,32.47,51.9,122.46
GSFC,155.34,2026-09-23,3.04,-0.39,1.33,-1.89,9.06,-21.03
IDFCFIRSTB,87.9,2026-09-23,2.45,1.96,1.33,11.95,46.34,25.03
GICHSGFIN,139.48,2026-09-23,0.14,1.93,1.31,-13.44,4.99,-17.73
RPEL,1711.7,2026-09-23,1.15,-7.23,1.3,42.02,189.5,151.38
NIPPOBATRY,329.6,2026-09-23,3.6,4.93,1.29,-7.18,21.92,-29.03
BFUTILITIE,530.5,2026-09-23,-0.35,-3.35,1.27,-15.78,31.21,-38.14
UGARSUGAR,57.22,2026-09-23,2.54,5.38,1.27,45.17,57.15,30.9
HONASA,484.9,2026-09-23,2.39,2.92,1.25,16.2,73.61,62.05
SPIC,67.0,2026-09-23,0.39,0.01,1.25,-1.36,17.82,-28.56
MOTOGENFIN,26.09,2026-09-23,-1.36,1.95,1.24,-11.05,32.1,-1.14
FABTECH,148.64,2026-09-23,0.96,1.1,1.24,-5.4,11.46,
TNTELE,9.06,2026-09-23,-1.95,1.34,1.23,0.33,6.21,-28.32
DECCANCE,560.45,2026-09-23,-1.1,-2.22,1.23,-2.58,-7.31,-48.88
AUSOMENT,147.63,2026-09-23,0.45,-2.6,1.22,27.92,51.13,44.31
HDFCLIFE,561.5,2026-09-23,0.38,5.94,1.21,-6.02,-4.83,-27.29
DHANLAXMI,25.3,2026-09-22,5.42,7.2,1.2,-10.28,3.27,-43.15
HEADSUP,6.77,2026-09-23,-2.03,-3.15,1.2,-5.58,6.11,-37.14
ANTHEM,881.9,2026-09-23,-3.87,-6.27,1.2,13.95,40.7,7.59
MOSCHIP,207.32,2026-09-23,0.62,-1.41,1.19,-1.04,32.0,-17.95
SINDHUTRAD,23.96,2026-09-23,-0.13,-0.13,1.18,-4.66,7.54,-18.11
DYNAMIC,142.85,2026-09-22,2.18,2.11,1.17,-14.46,50.45,27.09
CREST,366.0,2026-09-23,-0.29,3.03,1.16,-6.92,15.32,-3.18
KAJARIACER,1216.4,2026-09-23,1.32,-0.32,1.16,2.46,37.23,4.02
PGINVIT,101.01,2026-09-22,0.01,-0.96,1.16,10.86,18.38,19.22
ALLTIME,205.36,2026-09-23,-0.5,-7.14,1.15,-14.18,1.31,-27.07
RKDL,18.49,2026-09-23,-0.91,2.38,1.15,-0.38,7.25,-35.53
EMBASSY,440.97,2026-09-22,0.46,0.43,1.12,4.94,9.02,14.61
GROWWMETAL,12.6,2026-09-23,1.61,1.2,1.12,4.39,22.57,
PPL,272.25,2026-09-23,0.7,-3.83,1.11,4.46,48.23,-11.63
CENTRALBK,31.63,2026-09-23,0.44,2.9,1.09,-2.68,-1.27,-14.3
ANANTRAJ,631.8,2026-09-23,6.15,5.59,1.09,21.05,43.13,-5.01
PROLIFE,80.0,2026-09-22,0.0,1.65,1.08,16.72,37.51,-39.16
BLUESTONE,855.5,2026-09-23,1.19,-3.91,1.08,65.12,63.75,43.9
AWHCL,387.95,2026-09-23,6.42,5.85,1.07,-18.74,-6.39,-32.79
HITECHCORP,334.0,2026-09-23,2.71,-0.15,1.05,7.52,147.05,64.7
VRLLOG,291.75,2026-09-23,-0.17,1.2,1.04,24.23,21.64,3.43
STEELCAS,359.7,2026-09-23,13.31,10.59,1.03,20.57,65.19,67.72
EIFFL,261.25,2026-09-23,0.1,-7.09,1.02,-22.99,14.21,15.09
HOMEFIRST,1205.8,2026-09-23,-4.13,1.8,1.01,7.25,33.83,-4.31
HBSL,55.68,2026-09-23,4.56,5.24,1.0,6.0,19.97,-26.79
SHREMINVIT,102.0,2026-09-22,0.99,1.49,0.99,3.55,16.62,14.05
GENUSPAPER,11.34,2026-09-23,-1.31,-5.81,0.98,-8.55,10.63,-36.68
CORONA,2163.4,2026-09-23,-2.24,-3.25,0.97,12.98,36.69,
VSTTILLERS,4425.0,2026-09-23,3.13,10.13,0.96,-0.95,-10.55,-13.29
ORKLAINDIA,557.45,2026-09-23,-3.73,-5.72,0.95,-7.97,-2.25,
TORNTPOWER,1259.4,2026-09-23,-0.21,-2.94,0.94,-13.43,-7.27,-0.19
NDRAUTO,763.15,2026-09-23,4.23,10.15,0.93,-7.31,19.85,-29.17
BSE,3270.7,2026-09-23,3.47,-3.35,0.92,-16.81,20.81,54.52
CHEVIOT,1176.7,2026-09-23,0.71,-2.57,0.9,6.96,26.48,1.94
SIS,421.45,2026-09-23,0.21,0.51,0.89,-1.79,59.79,24.58
XCHANGING,61.79,2026-09-23,0.78,-0.88,0.88,0.14,18.92,-26.75
BANARBEADS,113.28,2026-09-23,2.03,5.32,0.87,11.22,8.47,-8.17
GAIL,172.95,2026-09-23,0.2,-0.39,0.84,-0.22,28.1,0.11
METAL,13.4,2026-09-23,2.13,1.82,0.83,4.77,22.94,31.63
METALIETF,13.34,2026-09-23,2.22,1.83,0.83,4.71,22.61,31.04
APOLSINHOT,1214.0,2026-09-23,-0.16,-0.79,0.8,-5.01,17.35,-14.52
SCHAND,137.86,2026-09-23,2.67,0.1,0.8,-8.34,0.1,-25.08
LTFOODS,430.0,2026-09-23,-0.19,-1.62,0.8,13.7,18.41,0.53
STERTOOLS,221.96,2026-09-23,1.44,3.4,0.78,-18.3,33.97,-31.41
ASAHIINDIA,971.3,2026-09-23,2.22,-1.47,0.78,12.43,21.38,6.23
MON50EQUAL,33.9,2026-09-23,3.8,4.28,0.77,3.56,13.61,4.26
NHPC,76.74,2026-09-23,1.24,0.47,0.77,-1.22,2.22,-9.57
EIHAHOTELS,296.85,2026-09-23,-0.67,3.27,0.73,-6.27,6.54,-23.08
MAMATA,423.35,2026-09-23,4.71,3.8,0.71,6.47,20.17,-13.77
VERTOZ,36.84,2026-09-23,-0.24,-4.01,0.71,-8.56,4.71,-52.65
IRBINVIT,64.6,2026-09-22,-0.55,0.69,0.7,8.38,17.45,13.49
NSIL,5624.0,2026-09-23,1.76,1.32,0.66,0.29,9.8,-20.7
ENSER,15.45,2026-09-22,6.55,1.98,0.65,-2.83,39.19,-28.64
PLATIND,216.58,2026-09-23,2.61,-2.02,0.64,-4.74,14.0,-33.38
ONGC,236.9,2026-09-23,0.54,1.89,0.64,-2.64,-10.38,5.41
EMKAYTOOLS,94.1,2026-09-22,-0.05,-0.42,0.64,-0.95,-2.49,-39.62
BLSE,322.45,2026-09-23,1.64,3.09,0.64,43.48,114.77,61.63
KRBL,404.85,2026-09-23,2.98,-2.74,0.63,6.67,43.59,10.19
POLYMED,1726.6,2026-09-23,1.2,-0.68,0.62,4.86,43.45,-11.41
AJAXENGG,569.15,2026-09-23,1.16,-3.63,0.62,3.52,25.31,-13.31
SMALLCAP,49.12,2026-09-23,0.29,-0.04,0.61,5.84,30.81,6.25
KESORAMIND,11.57,2026-09-23,-0.77,-3.66,0.61,-0.09,48.14,102.27
LANDMARK,506.4,2026-09-23,0.86,4.11,0.6,13.84,37.95,-18.06
KRISHNADEF,1032.9,2026-09-23,-0.45,-3.06,0.59,-21.33,23.26,23.76
HEXATRADEX,158.95,2026-09-23,-0.56,2.02,0.58,-1.66,0.44,-10.54
JNPR,267.3,2026-09-23,-1.33,0.73,0.56,,,
DRCSYSTEMS,12.67,2026-09-23,-0.39,-1.93,0.56,-10.65,-1.55,-37.43
GABRIEL,1428.1,2026-09-23,10.68,6.07,0.53,17.55,72.21,11.18
MANGLMCEM,1033.3,2026-09-23,2.3,0.52,0.52,17.45,28.11,39.59
KPIL,1411.8,2026-09-23,-1.9,-1.66,0.52,-1.15,39.78,13.72
SATIN,225.3,2026-09-23,1.89,3.98,0.51,-3.14,57.97,56.65
GICRE,344.15,2026-09-23,-0.59,-1.5,0.48,-2.81,-0.2,-1.69
BHARATGEAR,101.42,2026-09-23,1.34,0.28,0.48,-23.76,10.25,-3.23
TBOTEK,1704.5,2026-09-23,-0.02,1.49,0.47,16.79,67.44,6.6
ELECTCAST,74.22,2026-09-23,0.8,-4.38,0.47,-7.77,6.59,-23.48
DOLLAR,274.45,2026-09-23,-0.29,0.33,0.46,4.14,13.94,-24.87
DYNPRO,234.58,2026-09-23,2.0,1.03,0.46,3.31,2.9,-34.85
TASTYBITE,10180.0,2026-09-23,3.9,-0.91,0.44,22.22,57.91,10.25
LIQUID,999.99,2026-09-23,0.0,0.0,0.4,1.21,1.62,4.02
SUPERHOUSE,168.47,2026-09-23,-0.6,-0.7,0.4,9.75,29.94,-3.92
MALLCOM,975.35,2026-09-23,1.09,2.76,0.4,-9.03,-2.23,-26.7
LIQUID1,1123.81,2026-09-23,0.03,0.11,0.39,1.23,2.49,5.05
LIQUIDSBI,999.99,2026-09-23,0.0,0.0,0.39,1.2,1.62,3.49
SBILIQETF,1057.04,2026-09-23,0.03,0.12,0.39,,,
LIQUIDCASE,116.04,2026-09-23,0.03,0.11,0.39,1.2,2.45,4.96
LIQUIDADD,1145.93,2026-09-23,0.03,0.12,0.39,1.2,2.45,4.94
HDFCLIQUID,1079.06,2026-09-23,0.03,0.12,0.39,1.21,2.47,7.65
ABSLLIQUID,1000.0,2026-09-23,0.0,0.0,0.39,1.07,1.86,3.5
ALUWIND,50.95,2026-09-22,0.39,6.7,0.39,2.0,-12.61,-44.01
ELIQUID,1048.83,2026-09-23,0.03,0.12,0.39,1.22,2.48,
JSWHL,11333.0,2026-09-23,1.14,-1.01,0.39,-7.78,-17.98,-37.45
AONELIQUID,1078.01,2026-09-23,0.03,0.12,0.39,1.22,2.48,5.0
LGHL,176.62,2026-09-23,-0.33,-4.01,0.39,-21.08,-25.49,-55.17
LIQUIDPLUS,1104.36,2026-09-23,0.03,0.12,0.39,1.22,2.48,5.02
FDC,349.95,2026-09-23,-3.44,2.49,0.39,-15.08,6.68,-25.87
LIQUIDBETF,1099.9,2026-09-23,0.02,0.11,0.38,1.18,2.41,4.84
LIQGRWBEES,1056.58,2026-09-23,0.03,0.11,0.37,,,
LIQUIDSHRI,1122.57,2026-09-23,0.03,0.11,0.37,1.15,2.33,4.75
WINSOL,110.9,2026-09-22,-0.89,-2.05,0.37,-11.88,-1.4,-41.42
GROWWLIQID,110.86,2026-09-23,0.03,0.11,0.37,1.16,2.34,4.72
VPRPL,32.83,2026-09-23,-3.33,-9.23,0.37,8.56,-3.5,-68.03
DENEERS,170.6,2026-09-22,2.03,1.55,0.35,-19.36,16.05,-5.38
PNGJL,605.0,2026-09-23,0.57,-1.34,0.35,11.24,9.65,-3.15
JINDALSAW,292.6,2026-09-23,-0.15,-6.2,0.33,13.49,64.87,37.17
SBIFUNDS,551.35,2026-09-23,-0.23,1.3,0.33,,,
PTC,157.08,2026-09-23,0.51,2.81,0.33,-5.01,11.33,4.63
JSWSTEEL,1297.8,2026-09-23,2.3,2.59,0.32,5.08,17.63,14.66
AWFIS,269.05,2026-09-23,-0.85,-8.24,0.32,-10.11,7.49,-55.39
ALKEM,5417.5,2026-09-23,1.0,6.49,0.32,0.22,5.5,-1.33
HDFCSML250,185.99,2026-09-23,0.96,0.44,0.32,4.3,29.47,7.21
GARUDA,184.48,2026-09-23,4.36,1.42,0.29,-2.96,22.76,-7.83
ITC,270.15,2026-09-23,1.18,3.96,0.28,-6.84,-4.46,-29.73
SAMHI,160.01,2026-09-23,-0.16,1.87,0.28,-11.32,19.73,-22.03
SIMPLEXINF,256.4,2026-09-23,2.27,0.51,0.27,2.23,68.76,-17.17
UNIINFO,11.4,2026-09-23,0.62,4.2,0.26,-3.14,-5.55,-35.52
NIRAJ,27.99,2026-09-23,-2.64,2.83,0.25,-9.27,18.55,-38.87
DHANUKA,982.65,2026-09-23,0.72,0.27,0.24,-8.3,5.66,-36.26
GRANULES,860.25,2026-09-23,-1.7,-5.39,0.24,9.4,48.59,64.57
ZUARIIND,278.9,2026-09-23,2.31,2.11,0.23,5.97,29.75,-10.68
YUDIZ,23.0,2026-09-22,0.0,-1.29,0.22,-10.68,-11.71,-25.81
ARIS,143.72,2026-09-23,1.15,14.55,0.22,21.86,42.66,-11.82
MAHASTEEL,1156.8,2026-09-23,2.98,-9.35,0.22,39.59,20.38,187.4
DGCONTENT,24.9,2026-09-23,3.49,3.23,0.2,-4.96,9.69,-29.14
SUBROS,731.5,2026-09-23,2.32,3.94,0.2,-14.77,15.37,-34.92
GROWWSC250,10.62,2026-09-23,0.57,-0.19,0.19,4.02,30.47,
SELECTIPO,48.93,2026-09-23,0.93,0.93,0.18,9.24,27.66,-1.71
ADFFOODS,268.05,2026-09-23,0.06,-0.56,0.17,-10.68,65.67,18.4
METROBRAND,911.1,2026-09-23,-2.98,-3.1,0.17,-12.63,1.27,-28.25
UCAL,143.56,2026-09-23,-1.03,0.09,0.16,26.54,55.55,0.41
J&KBANK,149.25,2026-09-23,2.26,2.74,0.16,-6.84,36.51,41.75
SMALL250,18.5,2026-09-23,0.76,0.54,0.16,,,
GSEC10YEAR,30.44,2026-09-23,1.1,-0.16,0.16,0.86,2.84,4.03
SMALLADD,18.56,2026-09-23,1.14,0.43,0.16,3.98,29.88,
HLVLTD,6.59,2026-09-23,-2.08,3.29,0.15,-16.69,-0.15,-44.85
RSYSTEMS,239.6,2026-09-23,-1.43,-0.32,0.15,-4.1,-4.9,-42.89
MANORAMA,1929.4,2026-09-23,0.33,-6.14,0.15,23.76,59.86,34.71
MOGSEC,65.44,2026-09-23,0.21,0.41,0.15,1.54,3.72,5.23
ADVANCE,119.37,2026-09-23,10.7,1.29,0.14,11.71,34.84,
ALICON,739.05,2026-09-23,0.11,1.19,0.14,14.02,22.52,-18.99
JGCHEM,621.55,2026-09-23,0.76,5.17,0.13,45.42,97.58,40.3
PRIVISCL,3483.8,2026-09-23,-1.19,-2.03,0.12,-2.41,22.56,42.93
ROLEXRINGS,183.58,2026-09-23,6.31,7.12,0.11,25.77,63.33,33.29
ARMANFIN,1968.9,2026-09-23,0.15,-2.11,0.11,21.07,34.87,35.39
HINDZINC,595.45,2026-09-23,0.62,3.3,0.09,8.9,24.34,31.38
KRSNAA,560.05,2026-09-23,0.97,2.2,0.09,5.41,-2.12,-35.1
SAREGAMA,507.0,2026-09-23,3.85,0.3,0.09,7.1,53.13,6.37
PRATHAM,120.15,2026-09-22,0.08,-2.71,0.08,8.63,2.52,-13.75
SIGIND,71.8,2026-09-23,1.28,2.14,0.07,47.45,74.28,31.56
LCL,577.55,2026-09-23,3.07,4.43,0.07,,,
SHANKARA,143.39,2026-09-23,-2.76,-3.3,0.07,13.72,37.53,-85.52
RAMANEWS,31.81,2026-09-23,-1.03,2.78,0.06,7.83,6.0,-3.2
SURANASOL,25.86,2026-09-23,-0.65,1.37,0.04,-3.79,22.56,-24.3
TOTAL,71.5,2026-09-23,1.71,-6.88,0.02,44.07,45.6,0.02
SHIVAMILLS,59.92,2026-09-23,-0.38,-2.52,0.02,-4.89,17.77,-16.08
MASKINVEST,146.67,2026-09-23,1.15,0.9,0.01,-6.58,5.09,-11.1
VELS,73.0,2026-09-22,0.0,0.0,0.0,6.8,59.74,65.91
VERA,86.25,2026-09-22,0.0,0.0,0.0,25.0,27.31,26.84
SOTAC,89.85,2026-09-22,0.0,0.0,0.0,-18.87,-21.7,-27.61
BRIGHT,2.8,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
QFIL,60.0,2026-09-22,0.0,-4.76,0.0,5.26,27.25,-14.29
AURIGROW,0.28,2026-09-22,0.0,0.0,0.0,-15.15,-6.67,-52.54
GANGOTRI,0.61,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
ISHAN,0.5,2026-09-22,0.0,0.0,0.0,-23.08,-16.67,-44.44
PERFECT,8.1,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDBEES,1000.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.31
LIQUIDETF,999.99,2026-09-23,-0.0,-0.0,-0.0,0.0,0.38,2.46
AVSL,119.7,2026-09-22,0.0,0.0,0.0,0.0,0.0,-0.25
SECURCRED,1.56,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
SECL,3.0,2026-09-22,0.0,0.0,0.0,0.0,-20.0,-46.9
PATTECH,114.85,2026-09-22,0.0,0.0,0.0,0.0,8.91,-6.09
INDLMETER,23.69,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
MARSHALL,3.64,2026-09-22,0.0,0.0,0.0,0.0,0.0,-34.41
SML100CASE,11.38,2026-09-23,0.89,0.8,0.0,7.06,33.18,11.07
TECHIN,14.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
MINDPOOL,71.1,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
HERCULES,159.32,2026-09-22,0.0,0.0,0.0,1.59,1.59,-12.15
SHAIVAL,33.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,8.2
SAHAJ,3.85,2026-09-22,0.0,0.0,0.0,0.0,-9.41,-55.49
ASPIRE,13.25,2026-09-22,2.32,1.15,0.0,-7.99,15.72,-43.5
RMCL,200.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
MELSTAR,4.25,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
ALPSINDUS,34.3,2026-09-22,0.0,0.0,0.0,0.0,0.0,89.5
SRIRAM,10.1,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
SRPL,0.34,2026-09-22,0.0,0.0,0.0,-8.11,-30.61,-57.5
KTL,4.85,2026-09-22,0.0,0.0,0.0,0.0,0.0,-3.96
BKMINDST,45.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
PODDARHOUS,43.37,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
SITINET,0.28,2026-09-23,0.0,3.7,0.0,-17.65,-9.68,-42.86
AKSHAR,0.41,2026-09-23,0.0,0.0,0.0,-8.89,2.5,-28.07
GOENKA,0.82,2026-09-22,0.0,0.0,0.0,0.0,0.0,-20.39
OMKARCHEM,3.41,2026-09-22,0.0,0.0,0.0,0.0,-13.23,-44.91
LIQUIDIETF,999.95,2026-09-23,-0.0,-0.0,-0.0,-0.0,-0.01,-0.0
DIGIDRIVE,17.9,2026-09-23,1.94,4.37,0.0,-5.39,-9.0,-44.97
WINSOME,836.67,2026-09-22,0.0,0.0,0.0,4.15,45.09,22.44
DESTINY,100.65,2026-09-22,0.0,0.0,0.0,-4.96,-18.47,-4.14
SABEVENTS,132.6,2026-09-22,0.0,0.0,0.0,-13.56,-39.78,-3.07
FILATFASH,0.18,2026-09-23,5.88,0.0,0.0,-5.26,12.5,-70.49
SANCO,2.9,2026-09-22,0.0,0.0,0.0,0.0,17.89,25.0
SUULD,1.57,2026-09-22,0.0,0.0,0.0,0.0,0.0,-20.3
SANWARIA,0.19,2026-09-23,0.0,0.0,0.0,-13.64,-20.83,-45.71
DBL,413.55,2026-09-23,-1.84,2.78,-0.01,-9.72,6.25,-25.32
PRUDENT,3352.7,2026-09-23,-2.16,-0.95,-0.02,10.04,55.25,19.77
BVCL,42.12,2026-09-23,2.51,0.17,-0.02,-1.59,12.23,-19.51
CAPITALSFB,284.6,2026-09-23,0.92,4.88,-0.04,0.76,29.71,1.67
NIRLON,610.05,2026-09-23,2.68,0.42,-0.05,0.72,,
MOSMALL250,18.48,2026-09-23,0.65,0.38,-0.05,3.59,29.32,7.07
TITAGARH,842.05,2026-09-23,0.24,0.11,-0.06,-7.15,41.69,-8.47
REPCOHOME,355.85,2026-09-23,-0.92,-0.22,-0.06,-8.41,6.6,-2.43
DKEGL,69.95,2026-09-22,-3.91,1.38,-0.07,9.3,0.0,-0.07
EBBETF0430,1609.69,2026-09-23,0.02,0.1,-0.08,0.73,3.49,4.98
MONTECARLO,527.6,2026-09-23,-1.32,-1.45,-0.08,-2.61,9.95,-20.36
GKWLIMITED,1605.0,2026-09-23,2.14,1.27,-0.09,-11.79,3.65,-3.39
KIRLOSIND,3681.0,2026-09-23,-1.11,-3.85,-0.11,-10.83,40.37,-11.2
DCAL,173.33,2026-09-23,1.66,3.64,-0.12,0.16,21.4,-43.54
COLPAL,1886.7,2026-09-23,-0.28,4.97,-0.12,-4.74,3.23,-17.0
BOMDYEING,111.52,2026-09-23,1.36,0.22,-0.12,-16.74,16.58,-38.16
ADANIENT,2993.2,2026-09-23,0.61,-2.18,-0.13,1.02,63.37,11.89
RICOAUTO,129.23,2026-09-23,0.62,-3.68,-0.13,-9.11,25.98,25.31
INSECTICID,608.9,2026-09-23,1.66,-0.13,-0.14,-9.63,6.86,-20.87
GILT5YBEES,66.05,2026-09-23,0.32,-0.17,-0.17,0.72,3.15,4.86
ENIL,100.17,2026-09-23,0.14,0.94,-0.18,-5.67,-2.68,-36.37
ARSSBL,510.8,2026-09-23,2.96,4.19,-0.18,-7.76,17.38,
MAXIND,149.82,2026-09-23,-1.43,2.62,-0.19,-9.38,8.31,-27.07
AHIMSA,25.75,2026-09-22,0.0,0.0,-0.19,4.25,-0.96,0.78
BASML,25.04,2026-09-23,1.62,1.79,-0.2,1.38,33.38,-5.83
ASTERDM,760.05,2026-09-23,0.44,-0.39,-0.2,-0.76,22.87,19.92
SPLIL,30.19,2026-09-23,-0.23,0.47,-0.2,2.03,20.71,-24.83
GILT5BETA,66.25,2026-09-23,-0.32,-0.24,-0.21,-0.18,2.57,4.2
AXISBANK,1243.2,2026-09-23,-0.54,-0.22,-0.21,-8.75,6.28,6.27
AURUS,4.67,2026-09-23,-2.71,-4.5,-0.21,-3.51,4.24,-31.12
BAGFILMS,4.34,2026-09-23,0.7,-2.25,-0.23,-9.58,3.33,-35.89
LOVABLE,71.38,2026-09-23,1.33,-0.49,-0.25,-4.65,16.39,-28.93
TDPOWERSYS,765.5,2026-09-23,2.44,-4.9,-0.25,13.17,86.96,177.39
NXST,166.38,2026-09-22,0.12,-0.36,-0.28,8.2,10.74,11.58
SWARAJENG,3559.3,2026-09-23,-0.37,-0.47,-0.29,-6.63,6.93,-18.68
SAYAJIHOTL,327.0,2026-09-23,2.4,0.06,-0.3,9.73,,
LOTUSEYE,115.24,2026-09-23,0.49,1.18,-0.31,-7.22,10.43,-4.71
STANLEY,137.43,2026-09-23,1.72,1.35,-0.33,-6.9,-0.94,-56.43
COHANCE,461.45,2026-09-23,0.22,4.83,-0.33,0.8,53.59,-48.69
PARACABLES,62.29,2026-09-23,2.06,-3.98,-0.34,-8.59,92.91,32.33
MONEYBOXX,54.96,2026-09-23,-3.93,34.51,-0.34,-19.19,-5.95,
ADANIPOWER,204.8,2026-09-23,-0.85,-2.46,-0.34,-11.49,38.52,26.15
