ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
STARCEMENT,212.34,2026-06-24,0.04,-0.75,-3.91,1.05,-6.35,1.04
VIKASECO,1.23,2026-06-24,-3.15,-4.65,-3.91,1.65,-31.28,-50.2
SAGCEM,174.17,2026-06-24,1.13,0.83,-3.91,15.99,-15.32,-25.75
CARRARO,571.7,2026-06-24,-1.67,8.03,-3.91,27.63,4.47,34.82
BANARISUG,3467.2,2026-06-24,-1.34,-4.99,-3.94,-3.79,-4.71,-11.06
ELCIDIN,116045.0,2026-06-24,-0.61,-1.62,-3.94,,,
BNALTD,340.0,2026-06-23,0.0,0.0,-3.95,,,
GAYAHWS,2.19,2026-06-24,-1.35,-1.79,-3.95,4.29,-27.0,62.22
NILE,1765.3,2026-06-24,-0.31,2.24,-3.96,,,
RADHIKAJWE,55.47,2026-06-24,-2.08,-5.49,-3.98,-2.7,-30.2,-35.05
GLOTTIS,66.67,2026-06-24,0.03,-0.97,-3.98,63.89,7.53,
RENUKA,22.9,2026-06-24,-1.12,-4.82,-3.98,-5.76,-10.93,-27.92
PAVNAIND,17.19,2026-06-24,-6.53,1.6,-4.02,5.01,-30.99,-58.19
ESTER,91.65,2026-06-24,-0.37,1.75,-4.03,-0.75,-13.56,-28.67
GROWWPSE,100.8,2026-06-24,-2.13,0.56,-4.04,3.28,,
HEMIPROP,137.95,2026-06-24,-0.68,-2.21,-4.04,7.78,5.19,1.82
SUDARCOLOR,365.75,2026-06-24,1.01,1.71,-4.05,24.05,-20.24,-37.59
SUVEN,254.7,2026-06-24,-3.9,-5.61,-4.05,97.23,51.96,12.75
TARC,125.32,2026-06-24,-3.33,-2.69,-4.05,4.85,-16.5,-34.65
DALMIASUG,328.15,2026-06-24,-2.83,-3.7,-4.06,6.37,11.44,-17.37
SYNGENE,442.95,2026-06-24,-0.1,-2.33,-4.09,11.06,-32.16,-30.53
KUANTUM,77.67,2026-06-24,2.68,2.68,-4.1,7.29,-17.43,-31.02
BEML,1752.8,2026-06-24,-0.57,-1.46,-4.11,21.31,-5.9,-20.86
LASA,7.66,2026-06-24,3.51,7.28,-4.13,13.48,-16.65,-13.64
IT,30.52,2026-06-24,-0.42,-2.05,-4.15,-6.52,-28.39,-26.67
ITBETA,289.88,2026-06-24,-0.2,-1.86,-4.16,-6.1,-28.37,-26.42
HINDOILEXP,160.52,2026-06-24,-2.73,-0.4,-4.16,27.46,4.07,-5.91
ONEPOINT,58.02,2026-06-24,-0.43,-1.78,-4.16,29.19,0.97,12.35
JPPOWER,17.98,2026-06-24,-1.32,-2.65,-4.16,20.59,2.1,3.57
HDFCNIFIT,29.45,2026-06-24,-0.24,-1.83,-4.17,-6.21,-28.38,-26.52
MODIS,334.8,2026-06-24,-3.32,-2.73,-4.18,10.82,-2.0,
BAYERCROP,4199.3,2026-06-24,0.5,-2.14,-4.18,-8.14,-7.24,-23.78
ORIENTALTL,6.17,2026-06-24,-1.59,-4.19,-4.19,20.98,-26.46,-55.93
LPDC,6.61,2026-06-24,-1.34,-5.71,-4.2,14.76,-7.68,-21.4
JSWSTEEL,1231.2,2026-06-24,-3.99,-5.04,-4.22,8.6,12.82,22.59
ICICIPRULI,496.35,2026-06-24,-1.97,2.1,-4.23,-7.34,-23.61,-21.51
GUJAPOLLO,367.35,2026-06-24,-2.51,-1.69,-4.25,-13.15,-12.82,1.1
INOXWIND,90.3,2026-06-24,-2.79,0.48,-4.25,15.9,-28.76,-48.07
GENUSPAPER,12.35,2026-06-24,-1.98,0.73,-4.26,19.32,-6.3,-36.44
VENKEYS,1432.5,2026-06-24,-2.41,2.21,-4.29,14.14,-3.17,-10.55
RULKA,89.0,2026-06-23,-1.22,-1.0,-4.3,3.49,-14.51,-34.97
HCLTECH,1113.9,2026-06-24,-1.47,-0.48,-4.3,-17.34,-31.72,-31.34
VASA,4.45,2026-06-23,0.0,0.0,-4.3,-6.32,-11.0,17.11
OMFURN,54.55,2026-06-23,0.0,-6.03,-4.3,18.59,-43.15,-44.22
NECLIFE,11.54,2026-06-24,-2.37,-2.94,-4.31,10.64,-45.41,-45.28
ITADD,29.21,2026-06-24,-0.2,-1.72,-4.32,-6.59,-28.27,-26.57
AVADHSUGAR,449.95,2026-06-24,-1.24,-2.1,-4.33,2.35,21.0,-8.36
TREJHARA,144.27,2026-06-24,-1.6,3.15,-4.33,-13.19,-39.53,-39.02
SBIETFIT,305.3,2026-06-24,-0.22,-2.04,-4.33,-6.38,-28.58,-26.93
RAJMET,3.75,2026-06-24,-2.34,-1.32,-4.34,20.97,-5.78,-24.09
MONOPHARMA,11.0,2026-06-23,0.0,-0.9,-4.35,-9.47,-26.42,-54.07
RCDL,25.25,2026-06-23,-6.65,-9.66,-4.36,23.77,23.17,12.86
HPIL,126.64,2026-06-24,-2.95,0.81,-4.36,15.31,-6.96,-2.93
MICEL,41.31,2026-06-24,-3.23,-3.01,-4.37,30.69,-10.22,-23.49
LATTEYS,21.77,2026-06-24,-0.96,-1.49,-4.39,17.11,-3.12,-2.25
ITBEES,30.61,2026-06-24,-0.26,-1.86,-4.4,-6.56,-28.36,-26.81
CESC,169.4,2026-06-24,-2.77,0.23,-4.41,12.72,0.64,5.12
MMP,274.65,2026-06-24,-5.31,2.9,-4.41,33.11,7.35,4.56
CROWN,112.15,2026-06-24,-2.18,0.06,-4.41,-1.36,-17.62,-39.25
KRSNAA,537.55,2026-06-24,0.5,-0.22,-4.44,-4.73,-26.27,-22.78
TRITURBINE,675.55,2026-06-24,-8.38,1.87,-4.44,52.13,24.5,12.26
GROWWMETAL,12.03,2026-06-24,-2.75,-3.37,-4.45,15.01,18.0,
TEAMGTY,244.65,2026-06-24,4.37,2.09,-4.45,-4.36,-18.05,33.22
MEGATHERM,220.65,2026-06-23,6.21,11.47,-4.46,16.72,-1.56,-38.19
ZSARACOM,9400.0,2026-06-24,0.75,-5.18,-4.47,,,
SYMPHONY,679.15,2026-06-24,-3.56,1.05,-4.47,-6.21,-19.41,-36.06
GANESHCP,199.96,2026-06-24,-0.59,-1.36,-4.48,20.89,-11.97,
AARTIDRUGS,372.45,2026-06-24,-1.05,-0.79,-4.49,11.03,-11.27,-14.59
POWERINDIA,33950.0,2026-06-24,-7.64,-2.15,-4.51,35.66,84.31,75.86
VSTTILLERS,4503.9,2026-06-24,-1.36,-2.9,-4.51,-10.77,-25.11,22.78
VISHNUINFR,161.8,2026-06-23,0.47,-3.43,-4.51,17.67,-10.63,-3.77
ITIETF,30.59,2026-06-24,-0.39,-1.83,-4.53,-6.28,-28.36,-26.64
KMSUGAR,26.42,2026-06-24,-1.67,-3.26,-4.55,7.27,-3.51,-7.53
SGMART,588.2,2026-06-24,-0.69,-0.99,-4.57,27.37,54.89,
ITETF,29.08,2026-06-24,-0.51,-2.12,-4.59,-6.76,-28.62,-26.95
BONLON,42.02,2026-06-24,-4.72,-6.29,-4.59,15.38,,
BAGFILMS,4.77,2026-06-24,-2.45,-5.17,-4.6,11.45,-25.47,-36.23
MSUMI,37.82,2026-06-24,-1.48,-0.13,-4.64,0.83,-16.48,-4.11
ALUWIND,48.35,2026-06-23,-3.2,-4.64,-4.64,-12.57,-32.85,-38.8
PTC,184.76,2026-06-24,-2.73,-3.07,-4.65,14.45,19.09,12.48
GICRE,363.7,2026-06-24,-1.52,-6.08,-4.65,1.79,-2.36,-1.92
VINEETLAB,33.94,2026-06-24,-2.36,-0.18,-4.66,15.48,-13.29,12.95
PREMIER,2.86,2026-06-24,-4.03,-2.72,-4.67,-0.69,-2.05,-17.82
DUGLOBAL,34.65,2026-06-23,-0.43,6.94,-4.68,3.43,7.44,-30.0
KAUSHALYA,855.0,2026-06-24,1.79,-0.25,-4.68,8.5,-3.16,-4.59
TRANSWIND,13.2,2026-06-23,0.0,0.0,-4.69,-35.61,-34.0,-13.16
GLOBALVECT,166.25,2026-06-24,3.58,6.03,-4.7,8.24,-20.11,-22.7
BHANDARI,3.04,2026-06-24,0.33,-2.25,-4.7,26.14,-23.23,-43.09
SINTERCOM,75.38,2026-06-24,-2.99,4.14,-4.71,3.22,-26.31,-40.57
DOLLEX,30.25,2026-06-23,0.0,-1.94,-4.72,-1.63,-23.61,-18.02
BCG,10.08,2026-06-24,-2.8,-7.1,-4.73,23.38,-3.82,-1.66
MURUDCERA,31.99,2026-06-24,-2.59,1.23,-4.73,12.68,-8.21,-24.16
KRISHCA,176.25,2026-06-23,-0.45,-0.42,-4.73,6.02,-8.58,-34.48
INDIACEM,381.85,2026-06-24,1.06,-3.17,-4.73,7.1,-12.48,22.51
SSDL,58.38,2026-06-24,-0.56,2.69,-4.75,7.81,-26.12,-39.88
BHARTIHEXA,1468.8,2026-06-24,-2.41,-0.46,-4.76,-7.11,-19.14,-20.4
DPEL,483.25,2026-06-23,-0.04,-0.97,-4.79,19.07,82.02,255.33
AXISTECETF,303.16,2026-06-24,-0.38,-2.08,-4.79,-6.73,-28.47,-27.01
TRANSTEEL,122.0,2026-06-23,-0.12,0.04,-4.8,-9.6,-18.77,-2.83
VIKRAMSOLR,190.22,2026-06-24,-4.01,-10.63,-4.8,-1.08,-21.22,
TRIGYN,54.7,2026-06-24,-4.47,-1.8,-4.8,22.56,-18.15,-34.4
EMUDHRA,447.15,2026-06-24,-1.55,-1.97,-4.8,13.14,-24.06,-39.65
CSBBANK,343.75,2026-06-24,-5.49,-7.79,-4.84,-4.27,-18.37,-13.06
AMBALALSA,31.27,2026-06-24,-1.73,-5.87,-4.84,,,
SIGNATURE,780.3,2026-06-24,-1.59,-0.99,-4.85,5.21,-31.64,-37.17
ATLANTAA,40.84,2026-06-24,-0.24,1.26,-4.87,15.96,-7.27,19.94
TECH,30.08,2026-06-24,-0.43,-2.37,-4.87,-6.03,-28.38,-26.15
PURVA,214.62,2026-06-24,-1.41,0.42,-4.87,24.68,-14.06,-26.07
KALPATARU,317.5,2026-06-24,-2.65,-0.98,-4.88,13.39,-4.53,
PASHUPATI,87.17,2026-06-24,-0.21,-0.22,-4.89,-11.54,7.64,31.95
ASHIMASYN,15.34,2026-06-24,-4.07,-6.12,-4.9,19.56,-17.48,-43.6
MEIL,300.35,2026-06-24,-5.55,-3.27,-4.91,32.12,-19.14,
BLBLIMITED,14.87,2026-06-24,-7.12,-6.89,-4.92,-5.23,6.44,-1.26
UEL,137.28,2026-06-24,-2.01,-5.27,-4.92,-3.32,-3.53,25.85
CYBERMEDIA,17.02,2026-06-24,-0.64,0.12,-4.92,29.53,-1.73,1.79
SUMICHEM,446.05,2026-06-24,1.63,-6.01,-4.93,17.64,-2.85,-14.22
WILLAMAGOR,26.8,2026-06-24,0.49,-1.07,-4.93,9.3,-5.07,-17.82
KOLTEPATIL,374.8,2026-06-24,-0.56,3.87,-4.93,16.31,-4.08,-17.01
RAJESHEXPO,102.12,2026-06-24,-0.25,27.28,-4.95,20.35,-54.4,-44.83
KARMAENG,43.19,2026-06-24,6.41,0.79,-4.95,9.4,-15.81,-40.64
METALIETF,12.67,2026-06-24,-3.43,-4.16,-4.95,14.25,17.64,36.24
TATAELXSI,4025.5,2026-06-24,-2.18,-1.05,-4.95,-1.97,-23.94,-34.6
WHIRLPOOL,803.8,2026-06-24,-1.66,1.23,-4.96,0.67,-13.0,-41.3
MEGAFLEX,126.95,2026-06-23,0.0,0.0,-4.98,-18.1,8.97,135.53
JAINREC,365.7,2026-06-24,-3.81,4.22,-4.98,-19.73,-11.03,
VISAMAN,107.6,2026-06-23,0.0,-4.99,-4.99,8.69,-11.07,139.11
KKVAPOW,582.35,2026-06-23,0.0,-5.0,-5.0,-0.45,-8.15,6.74
NAMAN,47.5,2026-06-23,0.0,-0.84,-5.0,-5.0,-25.78,-55.98
MARALOVER,56.03,2026-06-24,-1.62,-1.77,-5.03,45.87,25.23,-24.02
XCHANGING,63.38,2026-06-24,-2.37,-2.27,-5.06,16.51,-23.28,-32.25
VAKRANGEE,6.19,2026-06-24,-1.59,-2.52,-5.06,19.96,-21.74,-34.36
MUTHOOTFIN,3129.9,2026-06-24,-2.68,-0.96,-5.06,0.04,-17.04,23.01
FIDEL,150.0,2026-06-23,-0.73,-5.72,-5.06,28.1,5.26,-21.88
ORKLAINDIA,602.05,2026-06-24,-1.21,-2.92,-5.07,1.97,-1.63,
ACL,52.31,2026-06-24,-1.15,-3.15,-5.08,17.05,-24.97,-20.86
SOMATEX,95.32,2026-06-24,-0.82,-2.77,-5.14,6.09,-22.94,119.63
VILINBIO,46.0,2026-06-23,-3.87,-0.22,-5.15,20.1,127.16,61.97
METAL,12.68,2026-06-24,-4.01,-4.16,-5.16,14.13,17.52,36.49
UPL,599.25,2026-06-24,-1.03,-2.81,-5.18,-3.42,-22.45,-6.16
SENCO,329.9,2026-06-24,-2.67,-5.8,-5.19,12.21,3.6,-2.03
DYNAMATECH,10586.0,2026-06-24,-3.66,-0.15,-5.23,9.62,9.51,52.24
FROG,152.5,2026-06-23,-2.8,-9.87,-5.25,21.32,-5.86,-40.42
MICROPRO,18.95,2026-06-23,-4.53,-4.53,-5.25,0.53,-5.25,-14.25
BMWVENTLTD,57.61,2026-06-24,-2.36,-3.01,-5.25,5.88,1.28,
SOTAC,105.45,2026-06-23,-5.0,-5.0,-5.26,-8.3,-14.55,-7.26
VIVO,77.5,2026-06-23,0.0,0.0,-5.26,6.75,-0.64,21.09
SHINDL,147.87,2026-06-24,-3.35,-6.57,-5.28,,,
VINYLINDIA,259.8,2026-06-24,2.0,3.05,-5.3,42.25,9.4,-11.09
REXPIPES,174.25,2026-06-23,0.0,0.0,-5.3,-11.1,13.15,27.94
BSHSL,91.87,2026-06-24,-0.66,-2.03,-5.31,25.27,-19.13,-32.89
GSPCROP,421.7,2026-06-24,-3.04,-7.64,-5.32,18.37,,
MEESHO,188.37,2026-06-24,9.38,11.77,-5.35,24.97,-4.4,
GSS,13.1,2026-06-24,0.08,1.08,-5.35,32.99,-20.41,-61.04
PILANIINVS,4385.0,2026-06-24,-1.1,0.1,-5.39,-2.87,-14.9,-14.83
GUJGASLTD,352.85,2026-06-24,-5.35,-11.72,-5.4,7.36,-9.92,-20.48
INNOVISION,289.8,2026-06-24,-2.36,-0.92,-5.4,-17.39,,
OWAIS,119.8,2026-06-23,-4.96,21.13,-5.41,6.92,-56.25,-80.31
BALAJITELE,86.73,2026-06-24,-0.95,2.19,-5.43,10.37,-26.24,-4.65
MAHASTEEL,797.5,2026-06-24,-5.4,-4.69,-5.44,-18.19,-14.12,128.9
DEEPAKNTR,1645.2,2026-06-24,-1.57,-1.29,-5.44,24.49,-5.48,-12.97
EMKAYTOOLS,94.55,2026-06-23,-0.47,-4.54,-5.45,-0.84,-21.99,-61.93
ASHOKAMET,15.07,2026-06-24,-0.33,-0.86,-5.46,11.63,-3.4,-12.54
BYKE,34.13,2026-06-24,-3.51,-7.38,-5.46,7.12,-34.43,-60.26
WEBELSOLAR,101.99,2026-06-24,-3.8,-3.01,-5.47,34.22,8.58,-19.13
ANNAPURNA,131.5,2026-06-23,-0.42,-1.94,-5.5,-12.04,-39.69,-52.19
SBILIFE,1767.7,2026-06-24,-2.09,0.47,-5.51,-3.72,-12.6,-3.95
RPSGVENT,857.9,2026-06-24,-1.76,-3.41,-5.51,42.8,11.56,-5.69
UTTAMSUGAR,231.64,2026-06-24,-1.33,-2.75,-5.53,3.08,-11.62,-20.74
RHETAN,27.47,2026-06-24,-0.62,-6.5,-5.54,11.89,12.54,
AKASH,26.89,2026-06-24,1.63,2.56,-5.55,7.3,4.83,-4.34
IGIL,352.25,2026-06-24,-1.76,-4.6,-5.55,7.9,7.93,0.55
GRAVISSHO,28.21,2026-06-24,-3.65,-3.06,-5.59,,,
KPIGREEN,402.9,2026-06-24,-1.97,-0.59,-5.6,7.3,-5.45,-18.18
PRABHA,153.96,2026-06-24,-1.05,-5.34,-5.61,4.01,-19.32,-40.0
BHARATWIRE,206.84,2026-06-24,-3.12,-2.12,-5.61,31.99,13.63,-4.32
APOLLOPIPE,487.35,2026-06-24,-1.16,-3.78,-5.62,17.1,58.75,16.1
LIBAS,11.74,2026-06-24,-0.25,-3.61,-5.63,19.31,5.48,-12.58
NLCINDIA,325.25,2026-06-24,-0.72,2.31,-5.63,25.41,32.07,45.68
JSL,695.0,2026-06-24,-1.95,-0.88,-5.65,-3.13,-12.43,2.95
AWL,183.09,2026-06-24,-2.14,-3.72,-5.68,2.17,-22.33,-28.01
RAMKY,413.6,2026-06-24,-3.3,-5.84,-5.7,-7.95,-27.32,-19.34
VEEKAYEM,132.0,2026-06-23,0.69,-4.35,-5.71,10.0,-30.69,-47.32
CPSEETF,97.87,2026-06-24,-1.7,0.95,-5.72,-2.27,7.34,4.85
COMPINFO,1.31,2026-06-24,-1.5,-3.68,-5.76,29.7,-22.49,-24.71
GROWWRAIL,29.59,2026-06-24,-2.79,-0.2,-5.76,2.67,-14.41,-22.8
TPHQ,0.49,2026-06-24,0.0,2.08,-5.77,6.52,-42.35,-35.53
QUESTLAB,101.75,2026-06-23,0.05,2.11,-5.79,-5.13,0.39,18.73
IRFC,92.5,2026-06-24,-8.33,-4.72,-5.79,-0.4,-23.05,-31.99
PREMCO,365.85,2026-06-24,-1.65,-4.4,-5.88,,,
NGIL,36.6,2026-06-24,-2.4,-2.43,-5.89,57.55,16.12,26.73
NIDAN,13.5,2026-06-23,-3.23,-2.88,-5.92,-15.09,-28.19,-32.84
UYFINCORP,14.13,2026-06-24,-2.01,-2.35,-5.93,10.56,-1.05,-16.78
HOMESFY,111.0,2026-06-23,0.0,-5.61,-5.93,-13.28,-37.87,-60.56
TIPSMUSIC,640.6,2026-06-24,-1.76,0.08,-5.94,24.28,23.07,-0.93
NUCLEUS,762.4,2026-06-24,-2.57,3.1,-5.96,-1.61,-17.36,-33.77
UGARSUGAR,39.58,2026-06-24,-0.2,-3.53,-5.96,6.43,-4.47,-14.51
DABUR,424.1,2026-06-24,0.44,-1.18,-5.97,0.64,-13.55,-9.36
LUXIND,1235.0,2026-06-24,-1.35,-4.59,-5.98,30.67,10.39,-12.36
HINDCON,20.92,2026-06-24,-1.09,-2.29,-5.98,20.09,-23.48,-39.47
ROCKINGDCE,178.5,2026-06-23,2.0,-7.51,-6.0,17.05,-24.84,-1.87
ATUL,6612.5,2026-06-24,1.02,0.66,-6.0,8.08,9.21,-4.83
SEL,183.3,2026-06-23,0.0,3.56,-6.0,41.0,-16.91,-37.57
SOMICONVEY,97.81,2026-06-24,-0.89,-1.67,-6.01,-0.99,-23.88,-38.35
NIRAJISPAT,203.0,2026-06-24,1.77,4.19,-6.02,1.78,-5.42,-40.45
MASPTOP50,77.8,2026-06-24,-0.6,-1.32,-6.02,14.06,8.77,43.01
BIGBLOC,52.13,2026-06-24,5.89,3.15,-6.04,11.96,-22.87,-18.99
EUROBOND,171.68,2026-06-24,-2.43,-1.59,-6.05,19.46,-4.25,-1.9
VITAL,52.64,2026-06-24,-0.77,0.78,-6.07,41.7,-4.64,-17.1
VBL,506.7,2026-06-24,-1.22,-6.34,-6.07,30.76,6.32,9.84
INCREDIBLE,33.1,2026-06-24,-4.14,-5.24,-6.07,3.5,-16.44,-18.35
WHEELS,1566.5,2026-06-24,-3.16,-2.02,-6.08,53.53,81.81,112.74
EASEMYTRIP,7.54,2026-06-24,-4.19,-9.92,-6.1,13.73,-0.26,-28.26
SONAMAC,33.8,2026-06-23,-3.57,-1.6,-6.11,11.92,-25.71,-58.01
HCG,614.2,2026-06-24,-0.19,-2.1,-6.13,16.51,-9.36,15.03
KRITINUT,84.99,2026-06-24,-0.94,3.04,-6.18,38.76,24.44,-25.47
STANLEY,149.2,2026-06-24,-0.97,5.06,-6.18,5.76,-29.14,-56.64
TFL,12.42,2026-06-24,2.56,3.33,-6.19,-2.36,-28.17,-25.89
BSOFT,307.9,2026-06-24,-2.89,-4.94,-6.19,-11.14,-31.49,-26.02
DAMCAPITAL,150.92,2026-06-24,-2.67,-1.72,-6.19,18.06,-29.82,-42.32
PROTEAN,607.3,2026-06-24,-0.77,-2.47,-6.21,22.3,-21.86,-28.68
RKEC,29.61,2026-06-24,5.6,11.86,-6.21,-4.02,-48.03,-62.73
ANURAS,1281.1,2026-06-24,-0.09,0.91,-6.22,2.23,-3.02,11.75
TOTAL,50.76,2026-06-24,0.57,-1.09,-6.24,5.25,-34.34,-38.6
NKIND,63.0,2026-06-24,-1.65,-3.02,-6.25,-1.19,-7.35,-4.83
SPIC,69.61,2026-06-24,-2.22,0.87,-6.25,15.04,-13.17,-18.65
SHIVAMILLS,61.27,2026-06-24,-3.97,-3.44,-6.27,24.15,0.94,-21.09
PRECAM,154.85,2026-06-24,-0.81,2.73,-6.27,31.91,-4.78,-22.96
BAJAJ-AUTO,9750.0,2026-06-24,-4.33,-1.94,-6.28,11.12,7.82,18.03
FONEBOX,78.0,2026-06-23,0.06,-4.88,-6.31,9.86,-17.46,-1.83
PGHH,8979.0,2026-06-24,-1.94,-0.14,-6.32,-5.44,-29.91,-31.86
HAPPSTMNDS,346.15,2026-06-24,-0.65,-1.56,-6.32,-13.33,-28.49,-45.53
SWARAJ,246.8,2026-06-23,-0.98,-4.19,-6.32,-13.27,-0.68,21.58
CONCOR,473.95,2026-06-24,0.06,3.18,-6.32,9.43,-6.19,-19.33
MEDPLUS,841.95,2026-06-24,1.04,-3.3,-6.32,2.41,2.63,-5.12
TRACXN,30.83,2026-06-24,1.62,-3.29,-6.35,5.37,-23.9,-47.43
RHL,178.85,2026-06-24,-0.01,0.9,-6.36,5.48,-5.34,-32.58
URJA,10.01,2026-06-24,-0.6,-6.88,-6.36,10.98,-10.06,-34.66
MONEYBOXX,68.01,2026-06-24,-0.51,-2.09,-6.37,5.74,8.0,
UNIDT,218.63,2026-06-24,0.11,-5.79,-6.39,40.14,9.27,-3.41
MATRIMONY,395.75,2026-06-24,1.49,0.37,-6.39,-3.05,-25.28,-24.32
DCMSHRIRAM,1040.5,2026-06-24,-0.22,-0.73,-6.42,-3.07,-17.06,-11.18
PENINLAND,15.75,2026-06-24,1.03,2.34,-6.42,-4.6,-40.94,-45.2
CONTI,12.35,2026-06-23,0.0,-1.59,-6.44,-9.85,-47.22,-48.0
HARRMALAYA,205.42,2026-06-24,-3.07,-0.89,-6.45,24.38,26.11,-2.93
ALPHAGEO,206.2,2026-06-24,-1.21,0.56,-6.46,14.11,-8.25,-23.75
MCL,57.64,2026-06-24,-3.39,-3.32,-6.52,-3.48,7.36,0.88
ICDSLTD,41.96,2026-06-24,-1.04,-2.62,-6.53,-2.69,-4.61,-27.27
BAWEJA,29.25,2026-06-23,1.39,-2.17,-6.55,3.72,-27.24,-44.81
SIEMENS,3561.5,2026-06-24,-5.48,-1.12,-6.56,18.65,14.96,12.71
INDOWIND,9.11,2026-06-24,-0.65,-2.67,-6.56,9.63,-37.35,-55.03
ZTECH,591.6,2026-06-23,-0.03,-3.54,-6.57,20.64,-5.71,-2.16
UNITEDTEA,489.7,2026-06-24,0.41,-2.5,-6.58,-4.59,9.76,13.83
SINDHUTRAD,25.26,2026-06-24,0.28,0.68,-6.58,7.35,22.92,-1.71
JINDALPOLY,658.25,2026-06-24,-1.7,-10.98,-6.61,-23.81,35.0,9.96
CROMPTON,275.25,2026-06-24,-0.36,3.46,-6.62,15.87,6.93,-20.21
SALONA,260.0,2026-06-24,-3.79,-0.29,-6.64,-2.84,-2.09,6.67
ABMINTLLTD,41.25,2026-06-24,0.54,-0.22,-6.65,-8.74,-3.15,-22.46
DRCSYSTEMS,14.32,2026-06-24,-0.69,0.07,-6.65,9.31,-17.8,-26.19
ESFL,117.15,2026-06-23,-0.3,-0.76,-6.65,-2.86,-38.87,-73.98
ISHANCH,57.41,2026-06-24,-0.88,-5.09,-6.67,8.51,-9.89,10.13
CUBEXTUB,84.62,2026-06-24,-2.41,-2.22,-6.69,-0.75,-10.53,-21.17
SHREERAMA,43.02,2026-06-24,-1.28,1.94,-6.76,-14.95,-30.94,2.82
UMA,18.4,2026-06-23,0.0,1.66,-6.84,19.87,-6.12,-31.21
CURAA,82.4,2026-06-24,-2.99,-10.2,-6.89,-30.6,-25.95,-43.36
MUNJALSHOW,128.0,2026-06-24,-1.0,-0.99,-6.9,9.84,0.64,4.4
GANECOS,889.55,2026-06-24,-3.42,-4.26,-6.91,13.91,1.7,-38.66
DTL,121.0,2026-06-23,0.0,-6.92,-6.92,30.11,-17.12,-23.42
USASEEDS,93.0,2026-06-23,0.0,-2.11,-6.95,3.22,-35.42,-44.64
KANPRPLA,192.11,2026-06-24,1.46,4.23,-6.96,9.69,3.65,-7.07
RPOWER,25.19,2026-06-24,-4.87,-5.44,-6.98,17.71,-33.99,-60.38
OLIL,428.0,2026-06-23,-1.14,-1.56,-6.99,34.11,40.44,119.94
WINSOL,127.0,2026-06-23,0.0,1.07,-6.99,14.47,-21.46,-36.77
AVPINFRA,67.7,2026-06-23,-0.15,-7.13,-7.01,-23.98,-45.58,-64.61
FELIX,193.35,2026-06-23,1.74,4.15,-7.04,16.69,23.31,12.97
CMRSL,68.0,2026-06-23,0.0,0.74,-7.04,11.48,-4.56,-22.74
RETAIL,17.92,2026-06-24,-1.32,0.62,-7.05,-1.1,-30.03,-50.9
UNITEDPOLY,32.45,2026-06-24,-2.35,-1.79,-7.05,26.36,22.5,71.24
TATACONSUM,1098.1,2026-06-24,-1.33,-0.21,-7.08,5.16,-6.09,-0.03
RPPINFRA,66.26,2026-06-24,-3.24,4.59,-7.09,2.92,-37.34,-47.97
SALZERELEC,654.45,2026-06-24,-2.79,2.3,-7.1,19.76,-6.06,-28.05
ANTGRAPHIC,0.78,2026-06-24,-2.5,-1.27,-7.14,6.85,-20.41,-38.58
WELINV,1775.0,2026-06-24,4.73,-0.28,-7.16,41.81,32.22,62.66
BTML,6.21,2026-06-24,2.31,-4.61,-7.17,5.61,-23.05,-24.91
AISL,55.55,2026-06-23,1.0,-2.8,-7.18,-11.76,-31.84,-41.56
ANDHRSUGAR,82.24,2026-06-24,-3.19,-2.35,-7.2,16.34,8.8,11.19
RSYSTEMS,249.55,2026-06-24,-1.87,-2.77,-7.2,-0.87,-37.22,-42.52
SESHAPAPER,213.86,2026-06-24,-4.43,-5.59,-7.21,-15.16,-11.62,-28.58
TATASTEEL,190.16,2026-06-24,-4.43,-3.61,-7.22,1.73,14.12,25.38
SMLT,71.79,2026-06-24,-2.22,2.21,-7.22,12.22,-16.76,-41.36
DOLPHIN,378.05,2026-06-24,-2.19,-3.16,-7.23,-0.15,-14.02,2.38
ZENSARTECH,453.2,2026-06-24,0.68,0.51,-7.28,-16.78,-38.52,-44.79
KECL,110.95,2026-06-24,4.03,8.77,-7.29,27.37,11.61,-21.4
SAHAJSOLAR,131.4,2026-06-23,-3.7,-1.09,-7.3,20.5,-21.51,-49.36
BSE,3886.6,2026-06-24,-3.62,-5.8,-7.33,38.52,45.52,39.52
KARNIKA,126.0,2026-06-23,-0.75,-7.59,-7.35,10.53,5.31,-80.72
DNAMEDIA,2.77,2026-06-24,-2.46,-5.14,-7.36,-6.1,-31.09,-43.58
LUMAXTECH,1504.6,2026-06-24,-8.97,-10.44,-7.4,-4.28,-3.12,34.01
AGIIL,354.65,2026-06-24,-3.21,-6.68,-7.43,14.74,39.79,78.44
AUROIMPEX,26.75,2026-06-23,-2.55,-4.46,-7.44,-3.95,-38.79,-40.56
LANDSMILL,0.87,2026-06-24,3.57,-1.14,-7.45,-13.86,-43.14,3.57
BALAXI,23.19,2026-06-24,0.52,-2.52,-7.46,28.41,-18.14,-53.77
SALASAR,6.44,2026-06-24,-8.52,-11.17,-7.47,0.62,-31.34,-18.69
RKDL,19.53,2026-06-24,2.74,7.9,-7.48,6.96,-15.45,-32.82
DEVX,36.12,2026-06-24,0.22,-0.85,-7.5,0.75,-13.71,
