ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
SUKHJITS,161.0,2026-09-22,-1.41,0.76,0.99,-8.79,-0.33,-4.26
EXICOM,161.44,2026-09-22,-0.11,-11.43,0.98,-8.37,82.5,3.55
FIBERWEB,26.14,2026-09-22,-0.49,-3.54,0.97,-12.43,-26.2,-44.76
HERANBA,166.47,2026-09-22,-0.37,-2.98,0.96,-13.36,-7.2,-47.56
EMAMIPAP,113.81,2026-09-22,-0.69,-1.89,0.96,34.71,71.28,14.59
TREL,27.31,2026-09-22,2.36,1.26,0.96,4.84,8.33,-15.48
SHREEKARNI,355.0,2026-09-21,-6.82,-7.91,0.95,-25.37,-0.17,-34.37
AUSOMENT,147.23,2026-09-22,0.18,-2.86,0.95,27.32,45.41,44.58
KIMS,789.8,2026-09-22,0.12,2.71,0.93,-2.03,22.43,6.85
COMPINFO,1.08,2026-09-22,1.89,-1.82,0.93,-18.8,2.86,-44.33
VIJAYA,1516.0,2026-09-22,-2.58,1.07,0.91,14.55,67.82,44.62
JPOLYINVST,972.75,2026-09-22,-0.21,-1.69,0.91,-12.29,-16.55,3.09
SCHAEFFLER,4054.2,2026-09-22,-1.55,2.62,0.9,-6.17,-2.36,-1.24
ORIENTLTD,81.89,2026-09-22,3.93,-1.04,0.9,15.03,40.13,-3.59
SPLIL,30.52,2026-09-22,0.86,1.56,0.89,-3.26,17.93,-22.48
ALICON,744.5,2026-09-22,0.85,1.93,0.87,13.65,15.84,-13.6
BLUESTARCO,1525.0,2026-09-22,-2.56,-2.12,0.87,-7.94,-10.31,-23.25
ASAHISONG,371.2,2026-09-22,-2.76,1.99,0.87,44.32,79.39,30.66
NIRAJ,28.16,2026-09-22,-2.05,3.45,0.86,-13.27,10.74,-38.93
GICHSGFIN,138.86,2026-09-22,-0.3,1.48,0.86,-14.02,0.28,-17.33
INDHOTEL,736.25,2026-09-22,-1.17,2.47,0.86,0.89,20.14,-3.88
GVPIL,673.1,2026-09-22,-2.29,3.13,0.86,-33.51,59.83,95.72
VERTOZ,36.89,2026-09-22,-0.11,-3.88,0.85,-11.07,-1.7,-53.15
BPCL,313.6,2026-09-22,0.27,2.99,0.84,1.62,8.96,1.15
LGHL,177.38,2026-09-22,0.1,-3.59,0.82,-21.51,-32.64,-53.73
SUPERHOUSE,169.17,2026-09-22,-0.19,-0.29,0.82,7.79,21.09,-4.72
LALPATHLAB,1909.8,2026-09-22,-0.55,0.04,0.82,14.82,46.73,13.83
DHUNINV,983.6,2026-09-22,0.2,-1.15,0.81,13.43,28.65,-30.53
TORNTPHARM,4935.0,2026-09-22,-0.7,-0.61,0.79,10.72,15.8,36.18
HDFCLIFE,559.2,2026-09-22,-0.04,5.51,0.79,-6.36,-10.01,-28.76
MITCON,80.12,2026-09-22,0.33,-0.04,0.79,-2.46,50.4,21.23
IDBI,82.88,2026-09-22,-0.22,-0.66,0.78,-5.44,13.43,-11.07
JAGRAN,62.44,2026-09-22,-0.14,0.56,0.77,-4.23,17.12,-0.42
RPTECH,883.55,2026-09-22,8.82,7.8,0.76,16.49,158.68,175.62
FIVESTAR,524.85,2026-09-22,-0.02,-4.75,0.75,4.63,50.22,-1.66
ADANIPOWER,206.96,2026-09-22,0.2,-1.43,0.71,-11.47,36.57,21.56
EMKAYTOOLS,94.15,2026-09-21,-0.37,-3.44,0.7,0.27,-2.44,-39.65
UNIINFO,11.45,2026-09-22,1.06,4.66,0.7,-4.5,-9.34,-35.46
GRANULES,864.05,2026-09-22,-1.27,-4.98,0.69,11.23,46.52,64.52
BFUTILITIE,527.45,2026-09-22,-0.92,-3.91,0.69,-18.74,25.05,-32.21
EMBASSY,438.97,2026-09-21,-0.02,0.02,0.66,4.58,8.52,15.05
SPARC,197.96,2026-09-22,0.95,0.99,0.64,-16.83,71.51,40.39
SUNFLAG,355.05,2026-09-22,0.62,5.29,0.63,-0.56,63.61,33.26
JHS,8.34,2026-09-22,-2.34,-1.07,0.6,4.91,5.17,-25.67
RETAIL,17.11,2026-09-22,-4.36,-0.18,0.59,-5.78,-10.56,-53.97
CELEBRITY,6.79,2026-09-22,2.26,-0.88,0.59,-15.97,-6.34,-45.24
TMB,883.75,2026-09-22,-0.29,-2.98,0.59,15.02,49.98,108.76
JSWDULUX,3137.1,2026-09-22,-0.71,-0.57,0.59,-2.6,10.43,-5.64
SOUTHBANK,45.23,2026-09-22,-0.64,-2.06,0.58,-2.15,26.84,54.57
VMM,104.03,2026-09-22,2.34,2.28,0.58,-12.51,1.69,-30.19
POLICYBZR,1805.0,2026-09-22,0.67,0.43,0.55,8.16,20.57,0.47
LCL,580.3,2026-09-22,3.56,4.93,0.55,,,
MERCURYEV,39.93,2026-09-22,0.3,-4.61,0.55,17.61,,
SWIGGY,284.05,2026-09-22,4.16,2.1,0.55,11.55,0.44,-36.81
CREST,363.7,2026-09-22,-0.91,2.38,0.53,-9.83,10.43,-3.52
HEXATRADEX,158.81,2026-09-22,-0.64,1.93,0.49,-4.05,-0.53,-10.17
AEGISLOG,1424.5,2026-09-22,-4.14,5.24,0.47,33.88,134.12,85.38
GENUSPAPER,11.28,2026-09-22,-1.83,-6.31,0.45,-10.48,5.22,-36.66
ARMANFIN,1974.9,2026-09-22,0.45,-1.81,0.42,21.67,30.65,36.11
TBOTEK,1703.7,2026-09-22,-0.07,1.44,0.42,17.01,59.51,4.0
LIQUID,999.99,2026-09-22,0.0,0.0,0.4,1.21,1.62,4.02
PLATIND,216.07,2026-09-22,2.36,-2.25,0.4,-7.12,5.98,-31.02
ABSLLIQUID,1000.0,2026-09-22,0.0,0.0,0.39,1.07,1.86,3.51
LIQUIDSBI,1000.01,2026-09-22,0.0,0.0,0.39,1.21,1.63,3.49
ONWARDTEC,286.6,2026-09-22,-1.19,1.04,0.39,12.0,23.4,-4.98
PNB,117.0,2026-09-22,-0.85,0.21,0.39,6.56,7.95,6.51
LIQUIDCASE,116.03,2026-09-22,0.03,0.1,0.38,1.21,2.45,4.98
AONELIQUID,1077.87,2026-09-22,0.03,0.1,0.38,1.22,2.48,5.0
HDFCLIQUID,1078.92,2026-09-22,0.03,0.11,0.38,1.21,2.47,7.64
LIQUIDPLUS,1104.21,2026-09-22,0.03,0.1,0.38,1.22,2.48,5.02
EIHOTEL,303.9,2026-09-22,-1.65,6.09,0.38,-7.53,-1.36,-22.03
LIQUID1,1123.66,2026-09-22,0.01,0.1,0.38,1.23,2.49,5.05
SBILIQETF,1056.9,2026-09-22,0.03,0.1,0.38,,,
PROV,1852.0,2026-09-21,7.61,-0.43,0.38,18.04,56.95,93.93
ELIQUID,1048.7,2026-09-22,0.03,0.11,0.38,1.22,2.51,
LIQUIDADD,1145.78,2026-09-22,0.03,0.1,0.37,1.2,2.45,4.94
NIDAN,13.4,2026-09-21,-0.74,-9.46,0.37,-0.74,-15.72,-29.84
SEJALLTD,666.3,2026-09-22,-1.86,3.09,0.36,-15.17,38.31,-12.74
LIQUIDSHRI,1122.43,2026-09-22,0.03,0.1,0.36,1.15,2.34,4.75
CHEVIOT,1170.4,2026-09-22,0.17,-3.1,0.36,5.97,21.35,0.34
LIQUIDBETF,1099.77,2026-09-22,0.03,0.1,0.36,1.18,2.41,4.84
GROWWLIQID,110.84,2026-09-22,0.03,0.09,0.35,1.15,2.34,4.72
ALLTIME,203.73,2026-09-22,-1.29,-7.88,0.35,-16.32,-3.34,-27.92
LIQGRWBEES,1056.45,2026-09-22,0.03,0.1,0.35,,,
REPCOHOME,357.25,2026-09-22,-0.53,0.18,0.33,-8.43,2.59,-2.04
SAIL,174.01,2026-09-22,-1.86,-2.79,0.32,-0.48,11.89,28.43
ONGC,236.13,2026-09-22,0.21,1.56,0.31,-3.39,-10.65,4.71
AILIMITED,16.4,2026-09-21,-18.41,-22.46,0.31,-56.67,-62.43,-59.9
ZUARI,225.72,2026-09-22,1.29,2.4,0.3,-6.45,14.33,-16.15
INSECTICID,611.6,2026-09-22,2.11,0.31,0.3,-11.22,6.39,-21.47
GILT5BETA,66.59,2026-09-22,0.2,0.27,0.3,1.46,2.24,4.39
RULKA,108.3,2026-09-21,1.21,0.7,0.28,23.07,23.7,-16.44
CENTRALBK,31.37,2026-09-22,-0.38,2.05,0.26,-5.03,-6.69,-14.85
AMBICAAGAR,24.83,2026-09-22,-0.28,-0.64,0.24,1.6,6.66,-2.28
WTICAB,102.5,2026-09-21,-0.34,1.13,0.24,-22.05,3.38,-40.08
SIMPLEXINF,256.3,2026-09-22,2.23,0.47,0.23,-3.32,55.11,-17.06
YUDIZ,23.0,2026-09-21,-1.29,-11.37,0.22,-6.31,-11.71,-25.81
MFML,19.26,2026-09-22,2.34,4.0,0.21,-15.56,-16.26,-39.87
GAIL,171.84,2026-09-22,-0.45,-1.03,0.2,-2.8,20.63,-1.79
BOSCHLTD,48290.0,2026-09-22,1.52,-0.2,0.19,20.61,59.95,22.84
ARVIND,533.55,2026-09-22,-0.93,-7.22,0.16,5.76,49.71,70.28
PGIL,1194.9,2026-09-22,4.96,0.61,0.16,27.21,61.3,75.12
SURYALAXMI,57.4,2026-09-22,-0.59,1.99,0.14,-3.16,9.46,-11.3
ASAHIINDIA,965.15,2026-09-22,1.57,-2.09,0.14,12.16,19.33,9.26
FABTECH,147.02,2026-09-22,-0.14,0.0,0.14,-5.99,1.37,
OLAELEC,37.78,2026-09-22,2.11,-1.97,0.13,-11.15,53.2,-34.87
HARDWYN,9.09,2026-09-22,-0.66,-0.76,0.11,-49.6,-32.34,-4.17
SAFARI,1498.5,2026-09-22,0.86,-2.99,0.11,-9.1,-1.33,-33.32
JMA,90.82,2026-09-22,2.85,-2.57,0.1,1.62,16.64,2.39
AKASH,24.99,2026-09-22,0.89,0.52,0.08,-5.56,-2.42,-20.03
RSYSTEMS,239.45,2026-09-22,-1.49,-0.38,0.08,-5.84,-9.35,-43.1
DEVYANI,144.51,2026-09-22,0.9,4.74,0.08,23.25,38.73,-17.66
PTL,38.35,2026-09-22,0.13,-0.21,0.05,-8.95,4.31,1.99
NIPPOBATRY,325.55,2026-09-22,2.33,3.64,0.05,-7.33,12.08,-30.98
CAPTRUST,19.5,2026-09-22,3.07,7.62,0.05,53.3,64.56,-55.9
VISAKAIND,94.47,2026-09-22,-1.0,4.44,0.04,22.39,69.89,15.3
TI,574.65,2026-09-22,-0.85,10.38,0.02,30.63,32.54,24.74
SCODATUBES,128.85,2026-09-22,-0.33,-0.75,0.01,-13.28,3.26,-28.5
PATTECH,114.85,2026-09-21,0.0,0.0,0.0,0.0,8.91,-7.97
GANGOTRI,0.61,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
WINSOME,836.67,2026-09-21,0.0,0.0,0.0,2.45,45.09,21.84
SECURCRED,1.56,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
HERCULES,159.32,2026-09-21,0.0,0.0,0.0,1.59,1.59,-14.19
AKSHAR,0.41,2026-09-22,0.0,0.0,0.0,-8.89,2.5,-29.31
SABEVENTS,132.6,2026-09-21,0.0,0.0,0.0,-9.3,-39.78,1.69
TRU,4.17,2026-09-22,1.21,-2.57,0.0,-28.6,-33.17,-67.29
SAKUMA,1.52,2026-09-22,-0.65,-3.18,0.0,-20.42,4.11,-41.09
BRIGHT,2.8,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
SECL,3.0,2026-09-21,0.0,0.0,0.0,-4.76,-20.0,-49.15
ADANIENT,2997.0,2026-09-22,0.74,-2.06,0.0,-2.05,55.59,14.03
SANCO,2.9,2026-09-21,0.0,0.0,0.0,0.0,17.89,31.22
SANWARIA,0.19,2026-09-22,0.0,0.0,0.0,-13.64,-24.0,-45.71
VELS,73.0,2026-09-21,0.0,0.0,0.0,6.8,59.74,57.67
QFIL,60.0,2026-09-21,-4.76,-4.76,0.0,2.39,27.25,-14.29
BKMINDST,45.0,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
MELSTAR,4.25,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDETF,999.99,2026-09-22,-0.0,-0.0,-0.0,0.0,0.38,2.46
TECHIN,14.0,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
DESTINY,100.65,2026-09-21,0.0,0.0,0.0,-4.96,-18.47,-3.03
INDLMETER,23.69,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
PERFECT,8.1,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
ISHAN,0.5,2026-09-21,0.0,-9.09,0.0,-23.08,-16.67,-44.44
SOTAC,90.05,2026-09-21,0.0,0.0,0.0,-18.87,-21.7,-27.61
SUULD,1.57,2026-09-21,0.0,0.0,0.0,0.0,0.0,-21.89
SRPL,0.34,2026-09-21,0.0,0.0,0.0,-10.53,-30.61,-56.96
SITINET,0.28,2026-09-22,0.0,3.7,0.0,-17.65,-12.5,-42.86
SHAIVAL,33.0,2026-09-21,0.0,0.0,0.0,0.0,0.0,8.2
SANDESH,1038.7,2026-09-22,-0.92,2.38,-0.0,4.4,11.39,-12.55
SAHAJ,3.85,2026-09-21,0.0,0.0,0.0,0.0,-9.41,-57.69
VERA,86.25,2026-09-21,0.0,0.0,0.0,25.0,27.31,26.84
PODDARHOUS,43.37,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
AVSL,119.7,2026-09-21,0.0,0.0,0.0,0.0,0.0,-0.25
MARSHALL,3.64,2026-09-21,0.0,0.0,0.0,0.0,0.0,-37.78
PRATHAM,120.05,2026-09-21,-2.79,0.0,0.0,10.14,2.43,-14.37
GOENKA,0.82,2026-09-21,0.0,0.0,0.0,0.0,0.0,-24.07
SHREMINVIT,101.0,2026-09-21,0.5,0.5,0.0,1.93,15.48,12.4
AURIGROW,0.28,2026-09-21,0.0,0.0,0.0,-17.65,-6.67,-50.88
ALUWIND,50.75,2026-09-21,6.28,5.73,0.0,2.73,-12.95,-40.54
ALPSINDUS,34.3,2026-09-21,0.0,0.0,0.0,0.0,0.0,98.27
MINDPOOL,71.1,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
SELECTIPO,48.84,2026-09-22,0.83,0.74,0.0,8.53,22.39,-2.51
OMKARCHEM,3.41,2026-09-21,0.0,0.0,0.0,0.0,-13.23,-43.64
KTL,4.85,2026-09-21,0.0,0.0,0.0,0.0,0.0,-8.49
RMCL,200.0,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
LIQUIDBEES,1000.0,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.31
LIQUIDIETF,999.99,2026-09-22,0.0,0.0,0.0,0.0,0.0,0.0
SRIRAM,10.1,2026-09-21,0.0,0.0,0.0,0.0,0.0,0.0
FINEORG,5159.5,2026-09-22,0.19,-0.15,-0.01,-0.63,21.5,8.02
VBL,430.0,2026-09-22,1.18,3.24,-0.02,-16.08,7.47,-7.01
SAMHI,159.52,2026-09-22,-0.46,1.56,-0.03,-10.93,10.53,-22.64
SAGARDEEP,23.39,2026-09-22,0.0,-1.68,-0.04,-8.17,1.56,-11.84
SURAJLTD,202.41,2026-09-22,2.23,1.21,-0.04,-11.84,-12.16,-35.69
VINSYS,589.7,2026-09-21,1.91,-1.14,-0.05,43.93,99.9,32.49
GAUDIUMIVF,111.35,2026-09-22,-0.8,-5.44,-0.05,0.41,44.54,
SOLARINDS,19890.0,2026-09-22,3.24,-10.77,-0.05,7.92,53.87,37.6
GEOJITFSL,80.64,2026-09-22,-1.59,2.6,-0.1,4.3,37.16,7.69
MOMENTUM30,30.93,2026-09-22,1.41,0.98,-0.1,,,
TORNTPOWER,1246.3,2026-09-22,-1.24,-3.95,-0.11,-15.52,-13.79,-0.4
JOCIL,146.4,2026-09-22,2.18,-2.33,-0.11,0.46,35.6,-5.27
CHENNPETRO,1392.0,2026-09-22,1.2,-11.5,-0.11,30.11,37.52,93.68
KRISHNADEF,1025.6,2026-09-22,-1.16,-3.74,-0.12,-25.08,14.27,25.29
SKYGOLD,802.55,2026-09-22,0.98,-3.0,-0.12,58.39,131.52,176.03
SPIC,66.09,2026-09-22,-0.97,-1.35,-0.13,-4.38,10.81,-30.63
NYKAA,333.55,2026-09-22,-0.73,-3.18,-0.13,9.59,38.63,37.6
DPSCLTD,7.12,2026-09-22,1.42,-0.28,-0.14,-7.17,-10.55,-43.8
MUKTAARTS,56.0,2026-09-22,-0.18,-4.39,-0.14,-14.62,33.24,-20.84
DOLLAR,272.8,2026-09-22,-0.89,-0.27,-0.15,6.16,6.14,-26.11
GARFIBRES,800.45,2026-09-22,0.0,0.6,-0.15,3.18,31.02,0.12
CHAVDA,136.95,2026-09-21,9.3,9.08,-0.15,52.51,42.66,19.61
STYRENIX,2078.3,2026-09-22,-0.85,-1.65,-0.16,-11.92,6.6,-15.64
SMALLCAP,48.74,2026-09-22,-0.71,-0.81,-0.16,4.26,24.78,4.52
RAINBOW,1430.9,2026-09-22,-0.6,-0.97,-0.16,-0.87,28.71,1.76
AFSL,201.0,2026-09-22,-0.01,0.0,-0.17,0.0,0.0,-5.01
CSLFINANCE,220.24,2026-09-22,-0.1,-0.33,-0.17,1.54,-6.96,-21.19
EBBETF0430,1608.23,2026-09-22,-0.17,0.01,-0.17,0.73,2.96,4.8
NHPC,76.01,2026-09-22,0.28,-0.48,-0.18,-2.56,-0.76,-11.55
AJAXENGG,564.6,2026-09-22,0.36,-4.4,-0.19,-0.56,19.87,-14.25
AHIMSA,25.75,2026-09-21,0.0,0.0,-0.19,4.25,-0.96,0.78
BSE,3235.0,2026-09-22,2.34,-4.4,-0.19,-19.57,15.59,50.43
MANYAVAR,535.35,2026-09-22,-0.25,-6.74,-0.2,30.13,52.92,-27.67
GNA,561.65,2026-09-22,-0.57,1.91,-0.21,34.19,50.71,77.27
MAHLOG,400.3,2026-09-22,0.25,0.78,-0.21,8.99,10.17,10.65
HITECHCORP,329.75,2026-09-22,1.4,-1.42,-0.23,7.65,134.3,60.56
HECPROJECT,115.68,2026-09-22,-2.05,-2.82,-0.25,-17.04,7.66,-16.48
SCHNEIDER,1214.2,2026-09-22,-1.7,-1.04,-0.25,-12.99,36.43,37.46
HAWKINCOOK,8009.5,2026-09-22,-1.92,-4.78,-0.25,3.1,,
AXISBANK,1242.7,2026-09-22,-0.58,-0.26,-0.25,-8.46,3.3,8.67
BOSCH-HCIL,1720.8,2026-09-22,2.08,0.99,-0.26,24.57,34.32,-1.92
KPIL,1400.1,2026-09-22,-2.71,-2.48,-0.31,-1.97,31.78,13.57
SWANCORP,302.75,2026-09-22,0.18,2.13,-0.31,-7.29,-4.93,-38.07
KRSNAA,557.85,2026-09-22,0.58,1.79,-0.31,4.68,-4.72,-34.77
CENTENKA,567.4,2026-09-22,-0.79,0.35,-0.31,6.16,38.54,14.28
AGNI,15.25,2026-09-21,-7.29,1.67,-0.33,-16.21,6.64,-49.17
GODAVARIB,243.4,2026-09-22,0.38,4.17,-0.35,-17.44,-23.19,-12.09
GILT5YBEES,65.92,2026-09-22,0.18,-0.36,-0.36,0.63,2.68,4.77
IPSL,215.0,2026-09-21,0.0,0.09,-0.37,-17.23,-13.54,-43.94
CCHHL,12.94,2026-09-22,-0.61,4.61,-0.38,3.11,5.72,-24.02
GICRE,341.2,2026-09-22,-1.44,-2.35,-0.38,-4.04,-4.77,-2.4
NDRAUTO,753.2,2026-09-22,2.87,8.71,-0.38,-10.92,11.05,-28.67
SWARAJENG,3556.0,2026-09-22,-0.46,-0.56,-0.39,-7.84,2.62,-17.07
CRAFTSMAN,10602.0,2026-09-22,-3.67,-9.14,-0.4,11.48,53.57,56.64
NXST,166.18,2026-09-21,-0.48,-0.51,-0.4,8.38,10.61,13.67
KAUSHALYA,868.75,2026-09-22,1.73,5.28,-0.4,3.42,13.13,-21.55
HOACFOODS,825.65,2026-09-21,-9.59,-16.6,-0.4,30.02,128.59,267.12
LOVABLE,71.27,2026-09-22,1.18,-0.64,-0.41,-3.96,9.65,-29.58
ANANDRATHI,2179.0,2026-09-22,-1.46,-1.45,-0.41,13.63,45.39,44.25
SATIN,223.2,2026-09-22,0.94,3.01,-0.43,-5.48,53.76,54.49
CHEMFAB,354.0,2026-09-22,-1.48,-6.68,-0.43,-6.08,-0.55,-45.16
INDIGOPNTS,1142.0,2026-09-22,1.02,4.84,-0.43,12.66,54.2,4.22
COCKERILL,8178.0,2026-09-22,1.53,-0.16,-0.43,-11.19,,
MAJESAUT,362.25,2026-09-22,-0.71,-1.21,-0.44,11.74,,
LLOYDSME,1857.4,2026-09-22,1.8,3.21,-0.46,4.02,49.18,41.51
MEGAFLEX,94.55,2026-09-21,-1.51,-0.47,-0.47,-25.52,-38.92,43.69
MOGSEC,65.03,2026-09-22,-0.14,-0.21,-0.47,1.12,2.15,4.58
EVERESTIND,432.45,2026-09-22,2.77,5.99,-0.47,9.58,33.01,-37.02
KIRLOSIND,3667.2,2026-09-22,-1.48,-4.21,-0.48,-14.69,34.51,-12.43
EBBETF0431,1432.9,2026-09-22,0.06,-0.0,-0.49,0.58,2.93,4.5
ELGIRUBCO,59.77,2026-09-22,-0.15,2.21,-0.5,21.43,56.75,-14.71
BBETF0432,1343.32,2026-09-22,0.41,-0.53,-0.5,0.54,2.05,4.22
TCIFINANCE,15.26,2026-09-22,-0.97,1.67,-0.52,-29.35,13.63,18.48
BHARATGEAR,100.4,2026-09-22,0.32,-0.73,-0.53,-26.22,3.27,-7.24
SMALLADD,18.43,2026-09-22,0.6,-0.27,-0.54,2.79,24.61,
LOTUSEYE,114.97,2026-09-22,0.25,0.94,-0.54,-9.74,5.4,-6.25
DIGIKORE,36.05,2026-09-21,-5.26,-6.12,-0.55,-25.67,-52.31,-78.09
SURANAT&P,16.19,2026-09-22,0.56,0.56,-0.55,-17.61,-6.09,-30.06
FOODSIN,53.83,2026-09-22,1.28,-2.0,-0.56,-2.48,0.55,-40.68
PVTBANKADD,27.91,2026-09-22,0.04,0.07,-0.57,-1.83,8.85,2.16
GROWWSC250,10.54,2026-09-22,0.0,-0.94,-0.57,2.63,24.29,
NINSYS,711.05,2026-09-22,-0.4,0.05,-0.58,-5.53,145.02,62.32
LUMAXIND,5846.0,2026-09-22,1.18,-0.57,-0.58,12.23,16.74,38.06
PTC,155.63,2026-09-22,-0.42,1.87,-0.59,-7.62,6.24,2.81
INDIQUBE,187.96,2026-09-22,-0.2,-7.35,-0.6,10.47,26.96,-19.39
GSEC10IETF,264.6,2026-09-22,0.24,0.87,-0.6,0.85,1.5,3.01
NPBET,284.26,2026-09-22,0.45,-0.11,-0.61,-2.07,9.24,2.17
KDDL,3973.1,2026-09-22,-0.84,2.35,-0.61,25.81,81.34,53.99
JSWHL,11219.0,2026-09-22,0.12,-2.01,-0.62,-10.97,-25.91,-38.78
AWFIS,266.55,2026-09-22,-1.77,-9.09,-0.62,-11.53,1.12,-55.85
BAJAJHLDNG,11185.0,2026-09-22,-1.96,1.04,-0.62,4.54,19.74,-14.23
VISHWAS,39.8,2026-09-21,-9.44,-9.95,-0.62,-23.31,16.54,-32.83
SAREGAMA,503.35,2026-09-22,3.1,-0.43,-0.63,5.47,46.28,5.03
BGLOBAL,3.13,2026-09-21,-2.19,-2.19,-0.63,-0.95,10.6,-12.57
RUBFILA,66.97,2026-09-22,1.65,0.72,-0.64,-4.9,12.99,-17.51
SBIFUNDS,546.0,2026-09-22,-1.19,0.31,-0.65,,,
LTGILTCASE,30.35,2026-09-22,0.2,-0.1,-0.65,,,
SMALL250,18.35,2026-09-22,-0.16,-0.27,-0.65,,,
HINDPETRO,360.7,2026-09-22,0.87,2.47,-0.7,-3.55,12.78,-7.15
MONTECARLO,524.35,2026-09-22,-1.93,-2.06,-0.7,-4.07,3.55,-15.64
GILT10BETA,26.6,2026-09-22,-0.15,1.22,-0.71,0.04,1.95,2.9
ENIL,99.64,2026-09-22,-0.39,0.41,-0.71,-8.36,-3.97,-38.3
GSFC,152.19,2026-09-22,0.96,-2.41,-0.72,-5.8,2.04,-23.6
IBLFL,61.0,2026-09-21,0.0,0.16,-0.73,6.09,28.96,-9.16
HINDZINC,590.5,2026-09-22,-0.22,2.44,-0.74,3.02,16.81,30.93
RAMAPHO,120.16,2026-09-22,-0.68,-2.05,-0.74,-10.76,3.94,-20.13
PNGJL,598.4,2026-09-22,-0.52,-2.41,-0.75,8.75,4.95,-5.6
LEMONTREE,107.51,2026-09-22,1.43,2.61,-0.76,-9.47,1.75,-36.59
HDFCSML250,183.98,2026-09-22,-0.31,-0.64,-0.76,2.21,23.33,5.72
DIGIDRIVE,17.76,2026-09-22,1.14,3.56,-0.78,-6.33,-11.55,-45.89
APTECHT,91.78,2026-09-22,-3.1,4.06,-0.79,-15.32,20.96,-25.61
SML100CASE,11.29,2026-09-22,-0.27,0.0,-0.79,5.32,26.93,9.61
LTGILTBEES,29.74,2026-09-22,-0.03,-0.03,-0.8,0.44,1.43,3.16
IGL,146.68,2026-09-22,-1.46,-3.49,-0.8,-13.59,-6.35,-29.34
GROWWMETAL,12.36,2026-09-22,-0.08,-0.72,-0.8,-0.08,14.55,
ABGSEC,114.15,2026-09-22,-0.04,0.17,-0.8,1.09,1.34,3.24
ORIENTALTL,4.98,2026-09-22,-1.97,-1.78,-0.8,-20.57,-2.16,-51.84
MANORAMA,1911.0,2026-09-22,-0.62,-7.04,-0.81,23.54,50.31,34.14
CURAA,72.0,2026-09-22,-0.28,-9.56,-0.81,-15.23,-39.39,-63.86
PANAMAPET,481.25,2026-09-22,1.28,-0.39,-0.81,-2.46,84.41,64.85
SETF10GILT,262.53,2026-09-22,0.1,-0.55,-0.82,0.06,0.99,1.62
PVTBANIETF,27.7,2026-09-22,0.07,-0.54,-0.82,-2.05,8.63,2.18
HDFCPVTBAN,27.88,2026-09-22,0.18,-0.21,-0.82,-2.28,8.69,2.01
ORIENTPPR,16.99,2026-09-22,-0.93,-4.44,-0.82,-4.01,8.42,-39.9
GROWWMOM50,10.88,2026-09-22,0.0,-1.27,-0.82,-0.55,13.81,3.34
JETFREIGHT,22.15,2026-09-22,3.17,10.36,-0.85,0.27,23.88,64.07
NBIFIN,1948.0,2026-09-22,0.15,-3.56,-0.86,4.2,13.05,-23.6
DYNPRO,231.51,2026-09-22,0.67,-0.29,-0.86,0.36,5.84,-33.88
BIRDYS,85.45,2026-09-21,0.0,-0.87,-0.87,-10.8,-21.68,-28.76
STALLION,226.23,2026-09-22,-2.28,0.51,-0.88,14.25,97.25,6.53
DPABHUSHAN,1469.4,2026-09-22,3.29,9.61,-0.88,59.07,43.29,-4.73
GSEC10YEAR,30.12,2026-09-22,-0.63,-1.21,-0.89,-0.23,0.57,3.08
BANARBEADS,111.28,2026-09-22,0.23,3.46,-0.91,10.07,1.16,5.27
BAGFILMS,4.31,2026-09-22,0.0,-2.93,-0.92,-11.86,-0.23,-37.35
DRSDILIP,107.0,2026-09-21,0.0,0.0,-0.93,-2.73,-4.89,9.18
MOPSE,98.42,2026-09-22,-0.31,-0.86,-0.93,-5.34,-1.94,-0.64
NLCINDIA,267.0,2026-09-22,0.23,1.08,-0.94,-18.42,0.34,2.58
EIFFL,256.15,2026-09-22,-1.86,-8.91,-0.95,-28.16,10.45,11.18
AIIL,546.9,2026-09-22,-2.23,0.47,-0.97,-0.55,11.11,-9.9
RICOAUTO,128.14,2026-09-22,-0.23,-4.49,-0.97,-12.99,17.87,23.23
POLYMED,1699.0,2026-09-22,-0.42,-2.27,-0.98,1.86,37.2,-12.97
MOTOUR,78.52,2026-09-22,0.73,2.17,-0.98,-0.83,13.78,-14.81
NOIDATOLL,4.0,2026-09-22,0.76,1.27,-0.99,-18.53,17.99,-8.68
DYNAMIC,139.8,2026-09-21,-0.07,-5.06,-0.99,-13.09,47.24,25.49
GLAXO,2873.6,2026-09-22,0.37,1.6,-0.99,21.6,23.56,6.68
